,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400704,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400704,Jump Ball Len vs. Gasol: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,10:41 PM
2,1,2,2,0021400704,MISS Mark Morris 21' Jump Shot,,11:43,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021400704,,,11:42,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:41 PM
4,1,2,5,0021400704,,,11:18,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 27' 3PT Jump Shot,10:42 PM
5,0,4,6,0021400704,Mark Morris REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
6,5,2,7,0021400704,MISS Tucker 3' Layup,,11:12,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,9,0021400704,Len REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
8,4,1,8,0021400704,Len 1' Tip Shot (2 PTS),,11:11,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
9,1,2,10,0021400704,,,10:56,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 24' 3PT Jump Shot,10:42 PM
10,0,4,11,0021400704,Len REBOUND (Off:1 Def:1),,10:55,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
11,1,1,12,0021400704,Mark Morris 19' Jump Shot (2 PTS) (Bledsoe 1 AST),,10:44,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,10:43 PM
12,1,2,13,0021400704,,,10:16,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 25' 3PT Jump Shot,10:43 PM
13,0,4,14,0021400704,,,10:15,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:43 PM
14,1,1,15,0021400704,,,10:11,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 4,1,Butler 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),10:43 PM
15,80,1,16,0021400704,Dragic 17' Step Back Jump Shot (2 PTS),,9:53,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 6,3,,10:43 PM
16,5,2,18,0021400704,,,9:30,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 2' Layup,10:44 PM
17,0,4,19,0021400704,Len REBOUND (Off:1 Def:2),,9:30,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
18,1,2,20,0021400704,MISS Dragic 24' 3PT Jump Shot,,9:22,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
19,0,4,21,0021400704,Mark Morris REBOUND (Off:1 Def:1),,9:21,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
20,5,2,22,0021400704,MISS Mark Morris 1' Layup,,9:19,1,4.0,0,5,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),10:44 PM
21,0,4,23,0021400704,,,9:17,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),10:44 PM
22,5,1,24,0021400704,,,9:03,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 6,1,Gasol 2' Layup (2 PTS) (Noah 1 AST),10:44 PM
23,2,6,25,0021400704,Mark Morris S.FOUL (P1.T1),,9:03,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:44 PM
24,10,3,26,0021400704,,,9:03,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 1,10:45 PM
25,0,4,28,0021400704,Tucker REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
26,1,5,29,0021400704,Bledsoe Bad Pass Turnover (P1.T1),,8:48,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Snell STEAL (1 STL),10:45 PM
27,5,1,30,0021400704,,,8:43,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 6,-1,Snell 2' Layup (2 PTS),10:45 PM
28,1,2,31,0021400704,MISS Mark Morris 12' Jump Shot,,8:26,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
29,0,4,32,0021400704,,,8:25,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),10:46 PM
30,73,1,33,0021400704,,,8:19,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 6,-3,Rose 1' Driving Reverse Layup (2 PTS),10:46 PM
31,42,1,34,0021400704,Dragic 1' Driving Layup (4 PTS),,8:12,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 8,-1,,10:46 PM
32,1,2,35,0021400704,,,7:55,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 3' Jump Shot,10:46 PM
33,0,4,36,0021400704,Bledsoe REBOUND (Off:0 Def:1),,7:54,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
34,5,2,37,0021400704,MISS Dragic 1' Layup,,7:47,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
35,0,4,38,0021400704,,,7:46,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),10:46 PM
