,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401119,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401119,Jump Ball Hamilton vs. Valanciunas: Tip to LaVine,,12:00,1,4.0,5,4,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0021401119,MISS Wiggins 15' Jump Shot,,11:48,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021401119,Payne REBOUND (Off:1 Def:0),,11:47,1,4.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,65,1,4,0021401119,Hamilton 7' Jump Hook Shot (2 PTS) (Wiggins 1 AST),,11:37,1,4.0,4,0,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
5,2,6,5,0021401119,Brown S.FOUL (P1.T1),,11:16,1,4.0,5,1,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:12 PM
6,11,3,6,0021401119,,,11:16,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan Free Throw 1 of 2,8:12 PM
7,1,4,7,0021401119,,,11:16,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:12 PM
8,12,3,8,0021401119,,,11:16,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,DeRozan Free Throw 2 of 2 (1 PTS),8:12 PM
9,2,6,10,0021401119,,,11:01,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Valanciunas S.FOUL (P1.T1),8:13 PM
10,11,3,11,0021401119,Wiggins Free Throw 1 of 2 (1 PTS),,11:01,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 3,2,,8:13 PM
11,12,3,13,0021401119,Wiggins Free Throw 2 of 2 (2 PTS),,11:01,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 4,3,,8:13 PM
12,47,2,15,0021401119,,,10:38,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 13' Turnaround Jump Shot,8:14 PM
13,0,4,16,0021401119,LaVine REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,1,1,17,0021401119,LaVine 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),,10:27,1,4.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 7,6,,8:14 PM
15,1,1,18,0021401119,,,10:13,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,Johnson 25' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),8:14 PM
16,1,2,19,0021401119,MISS Hamilton 16' Jump Shot,,9:56,1,4.0,0,0,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,20,0021401119,,,9:55,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:14 PM
18,1,2,21,0021401119,,,9:41,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 24' 3PT Jump Shot,8:15 PM
19,0,4,22,0021401119,Payne REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,23,0021401119,MISS Payne 16' Jump Shot,,9:22,1,4.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,24,0021401119,,,9:21,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),8:15 PM
22,7,1,25,0021401119,,,9:09,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,Valanciunas  Dunk (2 PTS) (Johnson 1 AST),8:15 PM
23,1,2,26,0021401119,MISS LaVine 26' 3PT Jump Shot,,8:54,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,27,0021401119,,,8:53,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),8:15 PM
25,1,5,28,0021401119,Hamilton STEAL (1 STL),,8:44,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203120,Justin Hamilton,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T1),8:16 PM
26,7,1,29,0021401119,Wiggins  Dunk (4 PTS) (Brown 2 AST),,8:38,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 9,3,,8:16 PM
27,5,1,30,0021401119,,,8:18,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 9,1,DeRozan 2' Layup (3 PTS) (Johnson 2 AST),8:16 PM
28,1,1,31,0021401119,Brown 25' 3PT Jump Shot (3 PTS) (Wiggins 2 AST),,8:02,1,4.0,4,0,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 12,4,,8:16 PM
