,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400401,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:42 PM
1,0,10,1,0021400401,Jump Ball Varejao vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,4:42 PM
2,1,6,2,0021400401,Miller P.FOUL (P1.T1),,11:45,1,4.0,5,1,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,4:42 PM
3,6,5,5,0021400401,,,11:34,1,5.0,0,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee Double Dribble Turnover (P1.T1),4:43 PM
4,1,1,6,0021400401,Irving 25' 3PT Jump Shot (3 PTS) (James 1 AST),,11:09,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,4:43 PM
5,40,5,7,0021400401,,,10:52,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Out of Bounds Lost Ball Turnover (P1.T2),4:44 PM
6,1,1,8,0021400401,Love 20' Jump Shot (2 PTS) (Miller 1 AST),,10:38,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,4:44 PM
7,1,2,9,0021400401,,,10:20,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 16' Jump Shot,4:44 PM
8,0,4,10,0021400401,CAVALIERS Rebound,,10:20,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:44 PM
9,1,5,11,0021400401,Irving Bad Pass Turnover (P1.T1),,10:09,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Leuer STEAL (1 STL),4:45 PM
