,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400830,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021400830,Jump Ball Whiteside vs. Noel: Tip to Haslem,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,5,2,0021400830,Wade Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Covington STEAL (1 STL),7:43 PM
3,44,2,3,0021400830,,,11:33,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 2' Reverse Layup,7:43 PM
4,0,4,4,0021400830,Whiteside REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0021400830,MISS Wade 25' 3PT Jump Shot,,11:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021400830,,,11:24,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:0 Def:1),7:43 PM
7,3,2,7,0021400830,,,11:07,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 9' Hook Shot,7:44 PM
8,0,4,8,0021400830,Haslem REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,79,1,9,0021400830,Wade 15' Pullup Jump Shot (2 PTS),,10:51,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
10,42,2,10,0021400830,,,10:43,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 1' Driving Layup,7:44 PM
11,0,4,11,0021400830,,,10:42,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:1 Def:0),7:44 PM
12,3,2,12,0021400830,,,10:40,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 5' Hook Shot,7:44 PM
13,0,4,13,0021400830,Whiteside REBOUND (Off:0 Def:2),,10:39,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0021400830,MISS Haslem 19' Jump Shot,,10:29,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021400830,Whiteside REBOUND (Off:1 Def:2),,10:28,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
16,5,1,16,0021400830,Whiteside 1' Layup (2 PTS),,10:27,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
