,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400378,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400378,Jump Ball Mozgov vs. Howard: Tip to Ariza,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,10:41 PM
2,3,2,2,0021400378,,,11:39,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 5' Hook Shot,10:41 PM
3,0,4,3,0021400378,Faried REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:41 PM
4,1,1,4,0021400378,Faried 19' Jump Shot (2 PTS) (Lawson 1 AST),,11:22,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,10:42 PM
5,47,1,5,0021400378,,,11:05,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Beverley 9' Turnaround Jump Shot (2 PTS),10:42 PM
6,1,5,6,0021400378,Lawson Bad Pass Turnover (P1.T1),,10:55,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),10:42 PM
7,5,1,7,0021400378,,,10:50,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Harden 1' Layup (2 PTS) (Beverley 1 AST),10:42 PM
8,66,2,8,0021400378,MISS Chandler 13' Jump Bank Shot,,10:31,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0021400378,,,10:29,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:43 PM
10,65,2,10,0021400378,,,10:14,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 9' Jump Hook Shot,10:43 PM
11,0,4,11,0021400378,Mozgov REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
12,1,5,12,0021400378,Afflalo Bad Pass Turnover (P1.T2),,10:07,1,4.0,0,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
13,1,6,13,0021400378,Mozgov P.FOUL (P1.T1),,9:54,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:43 PM
14,1,2,14,0021400378,,,9:40,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,10:44 PM
15,0,4,15,0021400378,Faried REBOUND (Off:0 Def:2),,9:39,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
16,1,2,16,0021400378,MISS Afflalo 22' Jump Shot,,9:33,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,17,0021400378,,,9:30,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:44 PM
18,42,1,18,0021400378,,,9:22,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Harden 1' Driving Layup (4 PTS),10:44 PM
19,1,2,19,0021400378,MISS Mozgov 15' Jump Shot,,9:06,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
20,0,4,20,0021400378,,,9:04,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),10:44 PM
21,46,2,21,0021400378,,,8:59,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 5' Running Jump Shot,10:45 PM
22,0,4,22,0021400378,NUGGETS Rebound,,8:59,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
23,3,6,23,0021400378,,,8:59,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Howard L.B.FOUL (P1.T1),10:45 PM
24,1,1,24,0021400378,Chandler 26' 3PT Jump Shot (3 PTS) (Lawson 2 AST),,8:46,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,10:45 PM
25,52,1,25,0021400378,,,8:33,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 5,-3,Howard  Alley Oop Dunk (2 PTS) (Harden 1 AST),10:45 PM
26,42,2,26,0021400378,MISS Chandler 1' Driving Layup,,8:12,1,4.0,0,5,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),10:46 PM
27,0,4,27,0021400378,,,8:10,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),10:46 PM
28,26,6,28,0021400378,,,8:10,1,5.0,4,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ariza Offensive Charge Foul (P1.T2),10:46 PM
