,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400671,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400671,Jump Ball Davis vs. Noel: Tip to Mbah a Moute,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,,8:11 PM
2,2,5,2,0021400671,Davis STEAL (1 STL),,11:42,1,5.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Noel Lost Ball Turnover (P1.T1),8:11 PM
3,1,2,3,0021400671,MISS Gordon  3PT Jump Shot,,11:34,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021400671,Davis REBOUND (Off:1 Def:0),,11:32,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,42,1,5,0021400671,Gordon 2' Driving Layup (2 PTS),,11:17,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
6,1,1,6,0021400671,,,11:09,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Sims 18' Jump Shot (2 PTS) (Drew 1 AST),8:12 PM
7,2,5,7,0021400671,Asik Lost Ball Turnover (P1.T1),,10:54,1,4.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sims STEAL (1 STL),8:12 PM
8,1,2,8,0021400671,,,10:48,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 25' 3PT Jump Shot,8:12 PM
9,0,4,9,0021400671,,,10:46,1,5.0,0,0,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Drew REBOUND (Off:1 Def:0),8:12 PM
