,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401206,Jump Ball Lopez vs. Gasol: Tip to Butler,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,,7:42 PM
2,1,1,2,0021401206,,,11:37,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gasol 19' Jump Shot (2 PTS) (Rose 1 AST),7:42 PM
3,1,2,3,0021401206,MISS Brown 19' Jump Shot,,11:19,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021401206,Lopez REBOUND (Off:1 Def:0),,11:18,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
5,2,6,5,0021401206,,,11:17,1,5.0,4,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gasol S.FOUL (P1.T1),7:43 PM
6,11,3,6,0021401206,Lopez Free Throw 1 of 2 (1 PTS),,11:17,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
7,12,3,8,0021401206,Lopez Free Throw 2 of 2 (2 PTS),,11:17,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
8,1,2,10,0021401206,,,11:05,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,7:44 PM
9,0,4,11,0021401206,D. Williams REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,86,2,12,0021401206,MISS Young 13' Turnaround Fadeaway Shot,,10:41,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,13,0021401206,,,10:40,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:44 PM
12,42,1,14,0021401206,,,10:35,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 2' Driving Layup (2 PTS),7:44 PM
13,1,2,15,0021401206,MISS Lopez 17' Jump Shot,,10:23,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,16,0021401206,,,10:22,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:44 PM
15,1,2,17,0021401206,,,10:15,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 23' Jump Shot,7:45 PM
16,0,4,18,0021401206,Brown REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,42,1,19,0021401206,Brown 2' Driving Layup (2 PTS),,10:06,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
18,1,6,20,0021401206,Johnson P.FOUL (P1.T1),,9:57,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:45 PM
19,1,5,21,0021401206,Young STEAL (1 STL),,9:51,1,5.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:45 PM
20,2,6,22,0021401206,,,9:48,1,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dunleavy S.FOUL (P1.T2),7:46 PM
21,0,18,23,0021401206,,,9:48,1,,0,1,22,Rik Smits,,,,,0,,,,,,0,,,,,,,,,7:46 PM
