,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401151,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401151,Jump Ball Amundson vs. Noel: Tip to Covington,,12:00,1,4.0,5,5,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,7:42 PM
2,3,2,2,0021401151,Amundson BLOCK (1 BLK),,11:41,1,5.0,0,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,,,MISS Noel 4' Hook Shot,7:43 PM
3,0,4,3,0021401151,Thomas REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,1,2,4,0021401151,MISS Bargnani 21' Jump Shot,,11:29,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021401151,,,11:28,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:43 PM
6,1,1,6,0021401151,,,11:19,1,5.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 0,-3,Covington 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:43 PM
7,1,5,8,0021401151,Bargnani Bad Pass Turnover (P1.T1),,11:03,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,9,0021401151,,,10:51,1,5.0,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Aldemir 27' 3PT Jump Shot,7:44 PM
9,0,4,10,0021401151,Larkin REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
