,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400527,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400527,Jump Ball Plumlee vs. Zeller: Tip to Bradley,,12:00,1,4.0,5,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,5,2,0021400527,Johnson STEAL (1 STL),,11:44,1,5.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller Bad Pass Turnover (P1.T1),7:42 PM
3,5,1,3,0021400527,Plumlee 3' Layup (2 PTS) (Jack 1 AST),,11:31,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
4,1,2,4,0021400527,,,11:11,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:42 PM
5,0,4,5,0021400527,,,11:09,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),7:42 PM
6,5,2,6,0021400527,,,11:08,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 1' Layup,7:42 PM
7,0,4,7,0021400527,Plumlee REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
8,1,6,8,0021400527,,,10:51,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Green P.FOUL (P1.T1),7:43 PM
9,1,2,9,0021400527,MISS Johnson 25' 3PT Jump Shot,,10:38,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021400527,,,10:37,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:43 PM
11,1,5,11,0021400527,,,10:34,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Bad Pass Turnover (P1.T2),7:43 PM
12,1,1,12,0021400527,Johnson 14' Jump Shot (2 PTS),,10:18,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
13,7,1,13,0021400527,,,9:52,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,Zeller  Dunk (2 PTS) (Sullinger 1 AST),7:44 PM
14,86,2,14,0021400527,MISS Garnett 16' Turnaround Fadeaway Shot,,9:32,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021400527,,,9:31,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:2),7:44 PM
16,5,2,16,0021400527,,,9:21,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 2' Layup,7:45 PM
17,0,4,17,0021400527,Plumlee REBOUND (Off:0 Def:2),,9:20,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,1,1,18,0021400527,Garnett 19' Jump Shot (2 PTS) (Jack 2 AST),,9:10,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:45 PM
19,63,2,19,0021400527,,,8:56,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 8' Fadeaway Jumper,7:45 PM
20,0,4,20,0021400527,Garnett REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
21,5,2,21,0021400527,MISS Plumlee 2' Layup,,8:51,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
22,0,4,22,0021400527,Karasev REBOUND (Off:1 Def:0),,8:49,1,4.0,0,0,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
23,77,2,24,0021400527,MISS Karasev 8' Driving Jump Shot,,8:28,1,4.0,0,0,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,25,0021400527,,,8:27,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:46 PM
25,78,2,26,0021400527,,,8:12,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 7' Floating Jump Shot,7:46 PM
26,0,4,27,0021400527,Garnett REBOUND (Off:0 Def:2),,8:11,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
27,1,6,28,0021400527,,,8:00,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Green P.FOUL (P2.T2),7:46 PM
28,78,1,29,0021400527,Jack 8' Floating Jump Shot (2 PTS) (Garnett 1 AST),,7:47,1,4.0,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 8,6,,7:47 PM
29,42,2,30,0021400527,,,7:30,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 2' Driving Layup,7:47 PM
30,0,4,31,0021400527,Garnett REBOUND (Off:0 Def:3),,7:29,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
31,8,1,32,0021400527,Plumlee  Slam Dunk (4 PTS) (Jack 3 AST),,7:23,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 10,8,,7:47 PM
32,1,9,33,0021400527,,,7:21,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:47 PM
33,57,1,35,0021400527,,,7:07,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 10,6,Zeller 7' Driving Hook Shot (4 PTS),7:49 PM
34,1,2,36,0021400527,MISS Johnson  3PT Jump Shot,,6:42,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
35,0,4,37,0021400527,,,6:41,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:1),7:50 PM
36,1,6,38,0021400527,Plumlee P.FOUL (P1.T1),,6:36,1,4.0,5,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:50 PM
37,86,1,39,0021400527,,,6:25,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 10,4,Green 15' Turnaround Fadeaway (2 PTS),7:50 PM
