,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401156,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401156,Jump Ball Davis vs. Bogut: Tip to Asik,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,2,5,2,0021401156,Pondexter Lost Ball Turnover (P1.T1),,11:41,1,4.0,5,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),8:11 PM
3,1,2,3,0021401156,,,11:20,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 17' Jump Shot,8:12 PM
4,0,4,4,0021401156,Evans REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
5,5,2,5,0021401156,MISS Davis 1' Layup,,11:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021401156,,,11:13,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021401156,,,11:07,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,8:12 PM
8,0,4,8,0021401156,PELICANS Rebound,,11:05,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
9,1,1,9,0021401156,Pondexter 26' 3PT Jump Shot (3 PTS) (Asik 1 AST),,10:51,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:12 PM
10,7,1,10,0021401156,,,10:40,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,Bogut  Dunk (2 PTS) (Thompson 1 AST),8:12 PM
11,1,6,11,0021401156,,,10:26,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Barnes P.FOUL (P1.T1),8:13 PM
12,2,6,12,0021401156,,,10:22,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Green S.FOUL (P1.T2),8:13 PM
