,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400940,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021400940,Jump Ball Whiteside vs. Zeller: Tip to Walker,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201611,Henry Walker,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,42,1,2,0021400940,Whiteside 1' Driving Layup (2 PTS),,11:40,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,1,3,0021400940,,,11:22,1,5.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Smart 24' 3PT Jump Shot (3 PTS) (Bass 1 AST),7:45 PM
4,47,2,4,0021400940,MISS Whiteside 14' Turnaround Jump Shot,,10:56,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0021400940,,,10:55,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:1),7:45 PM
6,5,1,6,0021400940,,,10:50,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Zeller 1' Layup (2 PTS) (Smart 1 AST),7:45 PM
7,1,2,7,0021400940,MISS Wade 10' Jump Shot,,10:29,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021400940,,,10:28,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:45 PM
9,1,2,9,0021400940,,,10:12,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 21' Jump Shot,7:46 PM
10,0,4,10,0021400940,,,10:11,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),7:46 PM
11,1,2,11,0021400940,,,10:08,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 26' 3PT Jump Shot,7:46 PM
12,0,4,12,0021400940,Whiteside REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,1,2,13,0021400940,MISS Walker 24' 3PT Jump Shot,,9:49,1,4.0,0,0,201611,Henry Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,14,0021400940,,,9:48,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:2),7:46 PM
15,1,1,15,0021400940,,,9:33,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Zeller 18' Jump Shot (4 PTS) (Turner 1 AST),7:46 PM
16,1,5,16,0021400940,Chalmers Bad Pass Turnover (P1.T1),,9:19,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crowder STEAL (1 STL),7:47 PM
17,26,6,17,0021400940,,,9:16,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201611,Henry Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Crowder Offensive Charge Foul (P1.T1),7:47 PM
