,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400192,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400192,Jump Ball Favors vs. Davis: Tip to Kanter,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,44,2,2,0021400192,MISS Favors 2' Reverse Layup,,11:43,1,4.0,0,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,Ajinca BLOCK (1 BLK),9:12 PM
3,0,4,3,0021400192,,,11:42,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:12 PM
4,42,1,4,0021400192,,,11:37,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Evans 3' Driving Layup (2 PTS),9:12 PM
5,1,2,5,0021400192,MISS Burks 24' 3PT Jump Shot,,11:16,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021400192,Hayward REBOUND (Off:1 Def:0),,11:15,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,2,6,7,0021400192,,,11:09,1,5.0,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Evans S.FOUL (P1.T1),9:13 PM
8,11,3,8,0021400192,MISS Hayward Free Throw 1 of 2,,11:09,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,1,4,9,0021400192,JAZZ Rebound,,11:09,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
10,12,3,10,0021400192,Hayward Free Throw 2 of 2 (1 PTS),,11:09,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 1,-1,,9:13 PM
11,1,6,12,0021400192,Burks P.FOUL (P1.T1),,11:00,1,4.0,5,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:13 PM
12,1,2,13,0021400192,,,10:54,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,9:14 PM
