,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401054,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021401054,Jump Ball Drummond vs. Valanciunas: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:39 PM
2,2,6,2,0021401054,,,11:44,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Valanciunas S.FOUL (P1.T1),7:40 PM
3,11,3,3,0021401054,Drummond Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:40 PM
4,12,3,5,0021401054,MISS Drummond Free Throw 2 of 2,,11:44,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
5,0,4,7,0021401054,Jackson REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
6,1,1,8,0021401054,Butler 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,11:34,1,4.0,4,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:41 PM
7,42,1,9,0021401054,,,11:11,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Valanciunas  Driving Layup (2 PTS),7:41 PM
8,1,2,10,0021401054,MISS Jackson 26' 3PT Jump Shot,,10:56,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
9,0,4,11,0021401054,,,10:55,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:41 PM
10,2,5,12,0021401054,Drummond STEAL (1 STL),,10:47,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),7:41 PM
11,5,1,13,0021401054,Caldwell-Pope 1' Layup (2 PTS) (Drummond 1 AST),,10:42,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,,7:41 PM
12,63,2,14,0021401054,,,10:25,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 6' Fadeaway Jumper,7:42 PM
13,0,4,15,0021401054,Drummond REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
14,52,1,16,0021401054,Drummond  Alley Oop Dunk (3 PTS) (Jackson 1 AST),,10:17,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 8,6,,7:42 PM
15,42,1,17,0021401054,,,9:54,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,Lowry 1' Driving Layup (2 PTS) (DeRozan 1 AST),7:42 PM
