,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400045,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400045,Jump Ball Gasol vs. Davis: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021400045,Randolph 21' Jump Shot (2 PTS) (Conley 1 AST),,11:38,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021400045,,,11:22,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 21' Jump Shot,8:11 PM
4,0,4,4,0021400045,Gasol REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,2,6,5,0021400045,,,11:02,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P1.T1),8:12 PM
6,11,3,6,0021400045,Conley Free Throw 1 of 2 (1 PTS),,11:02,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
7,12,3,8,0021400045,Conley Free Throw 2 of 2 (2 PTS),,11:02,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
8,1,2,10,0021400045,,,10:43,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,8:13 PM
9,0,4,11,0021400045,,,10:43,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:13 PM
10,3,6,12,0021400045,Randolph L.B.FOUL (P1.T1),,10:43,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:13 PM
11,5,2,13,0021400045,Gasol BLOCK (1 BLK),,10:27,1,5.0,0,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Davis 1' Layup,8:13 PM
12,0,4,14,0021400045,,,10:27,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:13 PM
13,1,2,15,0021400045,,,10:23,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,8:14 PM
14,0,4,16,0021400045,Allen REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
15,1,1,17,0021400045,Conley 21' Jump Shot (4 PTS) (Allen 1 AST),,10:08,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,8:14 PM
16,1,1,18,0021400045,,,9:41,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 6,3,Evans 26' 3PT Jump Shot (3 PTS),8:14 PM
17,26,6,19,0021400045,Allen Offensive Charge Foul (P1.T2),,9:27,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:15 PM
18,5,5,20,0021400045,Allen Foul Turnover (P1.T1),,9:27,1,4.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
19,1,2,21,0021400045,,,9:12,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Jump Shot,8:15 PM
20,0,4,22,0021400045,Gasol REBOUND (Off:0 Def:2),,9:11,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,63,1,23,0021400045,Randolph 14' Fadeaway Jumper (4 PTS),,8:57,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 8,5,,8:15 PM
22,42,1,24,0021400045,,,8:35,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 8,3,Holiday 1' Driving Layup (2 PTS),8:16 PM
23,71,2,25,0021400045,MISS Prince 2' Finger Roll Layup,,8:09,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,26,0021400045,,,8:08,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:16 PM
25,5,1,27,0021400045,,,7:59,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 8,1,Gordon 1' Layup (2 PTS),8:16 PM
26,1,6,28,0021400045,,,7:40,1,5.0,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Holiday P.FOUL (P1.T2),8:17 PM
27,42,1,29,0021400045,Randolph 2' Driving Layup (6 PTS),,7:27,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 10,3,,8:17 PM
28,1,2,30,0021400045,,,7:17,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Jump Shot,8:17 PM
29,0,4,31,0021400045,Gasol REBOUND (Off:0 Def:3),,7:16,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
30,1,6,32,0021400045,,,7:04,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Davis P.FOUL (P1.T3),8:18 PM
31,42,1,33,0021400045,Allen 1' Driving Layup (2 PTS),,6:54,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 12,5,,8:18 PM
