,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400125,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400125,Jump Ball Olynyk vs. Varejao: Tip to Love,,12:00,1,4.0,5,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,2,6,2,0021400125,Bradley S.FOUL (P1.T1),,11:46,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:42 PM
3,11,3,3,0021400125,,,11:46,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Love Free Throw 1 of 2 (1 PTS),7:42 PM
4,12,3,5,0021400125,,,11:46,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Love Free Throw 2 of 2 (2 PTS),7:42 PM
5,77,2,7,0021400125,MISS Rondo 5' Driving Jump Shot,,11:36,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,8,0021400125,Sullinger REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,72,2,13,0021400125,MISS Sullinger  Putback Layup,,11:33,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,9,0021400125,Sullinger REBOUND (Off:2 Def:0),,11:33,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,10,0021400125,Sullinger 1' Layup (2 PTS),,11:27,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
10,1,2,11,0021400125,Olynyk BLOCK (1 BLK),,11:21,1,5.0,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,,,MISS James 5' Jump Shot,7:43 PM
11,0,4,12,0021400125,Olynyk REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
12,1,5,14,0021400125,Green Bad Pass Turnover (P1.T1),,11:14,1,4.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Marion STEAL (1 STL),7:43 PM
13,1,1,15,0021400125,,,11:07,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 2,-3,James 24' 3PT Jump Shot (3 PTS) (Irving 1 AST),7:43 PM
14,79,1,17,0021400125,Olynyk 4' Pullup Jump Shot (2 PTS),,10:53,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,,7:43 PM
15,1,5,18,0021400125,Rondo STEAL (1 STL),,10:39,1,5.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Love Bad Pass Turnover (P1.T1),7:43 PM
16,5,1,19,0021400125,Olynyk 1' Layup (4 PTS) (Rondo 1 AST),,10:34,1,4.0,4,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 6,1,,7:43 PM
17,1,2,20,0021400125,,,10:13,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love  3PT Jump Shot,7:44 PM
18,0,4,21,0021400125,,,10:11,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:44 PM
19,1,2,22,0021400125,,,10:01,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 13' Jump Shot,7:44 PM
20,0,4,23,0021400125,Bradley REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
21,65,2,24,0021400125,MISS Sullinger 7' Jump Hook Shot,,9:48,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
22,0,4,25,0021400125,Olynyk REBOUND (Off:1 Def:1),,9:46,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
23,1,2,26,0021400125,MISS Green 24' 3PT Jump Shot,,9:40,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,27,0021400125,,,9:39,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:45 PM
25,7,1,28,0021400125,,,9:36,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,James  Dunk (5 PTS) (Love 1 AST),7:45 PM
26,1,2,29,0021400125,MISS Rondo 21' Jump Shot,,9:25,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
