,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400531,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
1,0,10,1,0021400531,Jump Ball Dieng vs. Len: Tip to Dragic,,12:00,1,4.0,5,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,9:39 PM
2,1,2,2,0021400531,,,11:47,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 14' Jump Shot,9:39 PM
3,0,4,3,0021400531,,,11:45,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:0),9:39 PM
4,80,1,4,0021400531,,,11:35,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Dragic 14' Step Back Jump Shot (2 PTS),9:39 PM
5,1,2,5,0021400531,MISS Young  3PT Jump Shot,,11:11,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:40 PM
6,0,4,6,0021400531,Dieng REBOUND (Off:1 Def:0),,11:10,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:40 PM
7,1,2,7,0021400531,MISS Williams 25' 3PT Jump Shot,,11:05,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:40 PM
8,0,4,8,0021400531,,,11:04,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),9:40 PM
9,1,1,9,0021400531,,,10:55,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Mark Morris 21' Jump Shot (2 PTS) (Dragic 1 AST),9:40 PM
