,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400842,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400842,Jump Ball Vucevic vs. Whiteside: Tip to Frye,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,46,2,2,0021400842,MISS Harris 7' Running Jump Shot,,11:45,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400842,,,11:44,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),7:11 PM
4,58,2,4,0021400842,,,11:23,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 7' Turnaround Hook Shot,7:11 PM
5,0,4,5,0021400842,,,11:22,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:11 PM
6,5,1,6,0021400842,,,11:20,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Deng 1' Layup (2 PTS),7:12 PM
7,1,2,7,0021400842,MISS Oladipo  3PT Jump Shot,,10:58,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021400842,Frye REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
9,2,6,9,0021400842,,,10:57,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Haslem S.FOUL (P1.T1),7:12 PM
10,11,3,10,0021400842,Frye Free Throw 1 of 2 (1 PTS),,10:57,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,,7:12 PM
11,12,3,12,0021400842,Frye Free Throw 2 of 2 (2 PTS),,10:57,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
12,65,1,14,0021400842,,,10:42,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Whiteside 6' Jump Hook Shot (2 PTS),7:13 PM
13,2,7,16,0021400842,,,10:28,1,5.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside Violation:Defensive Goaltending,7:13 PM
14,5,1,15,0021400842,Oladipo 2' Layup (2 PTS) (Payton 1 AST),,10:28,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:13 PM
15,44,2,17,0021400842,,,10:12,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 2' Reverse Layup,7:14 PM
16,0,4,18,0021400842,Oladipo REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,19,0021400842,MISS Frye 26' 3PT Jump Shot,,10:02,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,20,0021400842,,,10:01,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:14 PM
19,1,1,21,0021400842,,,9:54,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Haslem 18' Jump Shot (2 PTS) (Dragic 1 AST),7:14 PM
