,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401053,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021401053,Jump Ball Bogut vs. Gortat: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,79,1,2,0021401053,Barnes  3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,11:38,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:42 PM
3,1,2,3,0021401053,,,11:21,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 12' Jump Shot,10:42 PM
4,0,4,4,0021401053,,,11:20,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),10:42 PM
5,1,2,5,0021401053,,,11:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,10:42 PM
6,0,4,6,0021401053,Barnes REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
7,1,2,7,0021401053,MISS Barnes 10' Jump Shot,,11:00,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,8,0021401053,,,10:59,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:42 PM
9,79,2,9,0021401053,,,10:54,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Pullup Jump Shot,10:42 PM
10,0,4,10,0021401053,Barnes REBOUND (Off:0 Def:2),,10:53,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
11,79,2,11,0021401053,MISS Green 25' 3PT Pullup Jump Shot,,10:38,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,12,0021401053,Curry REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
13,80,2,13,0021401053,MISS Curry 26' 3PT Step Back Jump Shot,,10:33,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,15,0021401053,Bogut REBOUND (Off:1 Def:0),,10:32,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
15,87,2,14,0021401053,MISS Bogut  Putback Dunk,,10:32,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
16,0,4,16,0021401053,Barnes REBOUND (Off:1 Def:2),,10:30,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
17,1,2,17,0021401053,MISS Barnes 26' 3PT Jump Shot,,10:28,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,18,0021401053,WARRIORS Rebound,,10:27,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
19,1,5,19,0021401053,Curry Bad Pass Turnover (P1.T1),,10:21,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
20,79,2,20,0021401053,,,10:01,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 16' Pullup Jump Shot,10:44 PM
21,0,4,21,0021401053,Green REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
22,5,7,22,0021401053,,,9:49,1,5.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Violation:Kicked Ball,10:44 PM
23,79,2,23,0021401053,MISS Green 26' 3PT Pullup Jump Shot,,9:43,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
24,0,4,24,0021401053,,,9:42,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),10:44 PM
25,79,2,25,0021401053,,,9:33,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Pullup Jump Shot,10:44 PM
26,0,4,26,0021401053,Green REBOUND (Off:0 Def:2),,9:32,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
27,75,2,28,0021401053,MISS Barnes 2' Driving Finger Roll Layup,,9:11,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
28,0,4,29,0021401053,,,9:10,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:2),10:45 PM
29,75,1,30,0021401053,,,9:04,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Wall 2' Driving Finger Roll Layup (2 PTS) (Gortat 1 AST),10:45 PM
30,2,6,31,0021401053,Green S.FOUL (P1.T1),,9:04,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:45 PM
31,10,3,32,0021401053,,,9:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 3,TIE,Wall Free Throw 1 of 1 (3 PTS),10:46 PM
32,79,2,34,0021401053,MISS Thompson 18' Pullup Jump Shot,,8:52,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
33,0,4,35,0021401053,,,8:51,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),10:46 PM
34,58,1,36,0021401053,,,8:35,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 3,-2,Nene 6' Turnaround Hook Shot (2 PTS) (Wall 1 AST),10:46 PM
35,5,2,37,0021401053,MISS Bogut 2' Layup,,8:24,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
36,0,4,38,0021401053,,,8:23,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),10:46 PM
37,88,1,39,0021401053,,,8:19,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 3,-4,Nene  Driving Slam Dunk (4 PTS) (Wall 2 AST),10:46 PM
38,2,5,40,0021401053,Green Lost Ball Turnover (P1.T2),,8:08,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),10:47 PM
39,80,1,41,0021401053,,,7:56,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 3,-7,Beal 25' 3PT Step Back Jump Shot (3 PTS) (Pierce 1 AST),10:47 PM
40,42,1,42,0021401053,Green 1' Driving Layup (2 PTS) (Curry 2 AST),,7:46,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 5,-5,,10:47 PM
41,5,2,43,0021401053,Bogut BLOCK (1 BLK),,7:27,1,5.0,0,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Gortat 1' Layup,10:47 PM
42,0,4,44,0021401053,Thompson REBOUND (Off:0 Def:1),,7:25,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
43,79,1,45,0021401053,Thompson 21' Pullup Jump Shot (2 PTS),,7:15,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 7,-3,,10:48 PM
44,47,2,46,0021401053,,,6:54,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 12' Turnaround Jump Shot,10:48 PM
45,0,4,47,0021401053,Bogut REBOUND (Off:1 Def:1),,6:53,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
46,79,2,48,0021401053,MISS Thompson  3PT Pullup Jump Shot,,6:44,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
47,0,4,49,0021401053,,,6:42,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),10:48 PM
48,78,2,50,0021401053,,,6:29,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 6' Floating Jump Shot,10:48 PM
49,0,4,51,0021401053,Bogut REBOUND (Off:1 Def:2),,6:28,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
50,80,1,52,0021401053,Curry 27' 3PT Step Back Jump Shot (3 PTS),,6:19,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 10,TIE,,10:48 PM
51,1,9,53,0021401053,,,6:17,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),10:49 PM
