,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401045,Jump Ball Dieng vs. Jefferson: Tip to Payne,,12:00,1,4,5,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:11 PM
2,1,1,2,0021401045,LaVine 21' Jump Shot (2 PTS),,11:40,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021401045,,,11:25,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:11 PM
4,0,4,4,0021401045,LaVine REBOUND (Off:0 Def:1),,11:24,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:11 PM
5,1,1,5,0021401045,LaVine 25' 3PT Jump Shot (5 PTS) (Martin 1 AST),,11:12,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,7:12 PM
6,5,2,6,0021401045,,,10:59,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 2' Layup,7:12 PM
7,0,4,7,0021401045,LaVine REBOUND (Off:0 Def:2),,10:57,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
8,42,2,8,0021401045,MISS LaVine 1' Driving Layup,,10:52,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021401045,,,10:51,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:12 PM
