,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400363,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400363,Jump Ball Gortat vs. Dieng: Tip to Humphries,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0021400363,MISS Beal 20' Jump Shot,,11:43,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400363,,,11:42,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),7:11 PM
4,1,6,5,0021400363,Beal P.FOUL (P1.T1),,11:26,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:12 PM
5,80,1,7,0021400363,,,11:13,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Young 20' Step Back Jump Shot (2 PTS),7:13 PM
6,1,2,8,0021400363,MISS Gortat 16' Jump Shot,,10:53,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,9,0021400363,,,10:52,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:13 PM
8,1,5,10,0021400363,Beal STEAL (1 STL),,10:49,1,5.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,LaVine Bad Pass Turnover (P1.T1),7:13 PM
9,49,1,11,0021400363,Humphries  Driving Dunk (2 PTS) (Wall 1 AST),,10:43,1,4.0,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
10,1,2,12,0021400363,,,10:24,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 17' Jump Shot,7:13 PM
