,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,355,0021400293,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400293,Jump Ball Jordan vs. Davis: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,1,1,2,0021400293,Redick 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,11:41,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:42 PM
3,1,5,3,0021400293,Barnes STEAL (1 STL),,11:23,1,5.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),10:42 PM
4,1,5,4,0021400293,Barnes Bad Pass Turnover (P1.T1),,11:12,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,1,1,5,0021400293,,,11:01,1,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 3,TIE,Babbitt  3PT Jump Shot (3 PTS) (Holiday 1 AST),10:43 PM
6,1,1,6,0021400293,Redick 21' Jump Shot (5 PTS) (Paul 1 AST),,10:36,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 5,2,,10:43 PM
7,1,2,7,0021400293,,,10:12,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,10:43 PM
8,0,4,8,0021400293,Jordan REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,44,1,9,0021400293,Griffin 2' Reverse Layup (2 PTS) (Paul 2 AST),,10:04,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 7,4,,10:44 PM
10,2,5,10,0021400293,Redick STEAL (1 STL),,9:51,1,5.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Asik Lost Ball Turnover (P1.T2),10:44 PM
11,5,2,11,0021400293,MISS Griffin 3' Layup,,9:45,1,4.0,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),10:44 PM
12,0,4,12,0021400293,Griffin REBOUND (Off:1 Def:0),,9:45,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,2,6,13,0021400293,,,9:45,1,5.0,4,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Babbitt S.FOUL (P1.T1),10:44 PM
14,11,3,14,0021400293,Griffin Free Throw 1 of 2 (3 PTS),,9:45,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 8,5,,10:44 PM
15,12,3,16,0021400293,Griffin Free Throw 2 of 2 (4 PTS),,9:45,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 9,6,,10:44 PM
16,1,1,18,0021400293,,,9:30,1,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 9,3,Babbitt 24' 3PT Jump Shot (6 PTS) (Holiday 2 AST),10:45 PM
17,1,6,19,0021400293,,,9:19,1,5.0,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Evans P.FOUL (P1.T2),10:45 PM
18,1,1,20,0021400293,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,9:12,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 12,6,,10:46 PM
19,5,2,21,0021400293,,,8:55,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 3' Layup,10:46 PM
20,0,4,22,0021400293,,,8:53,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),10:46 PM
21,7,1,23,0021400293,,,8:50,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 12,4,Asik  Dunk (2 PTS),10:46 PM
22,1,1,24,0021400293,Redick 25' 3PT Jump Shot (8 PTS) (Griffin 2 AST),,8:32,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 15,7,,10:46 PM
23,1,9,25,0021400293,,,8:30,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:46 PM
24,1,1,27,0021400293,,,8:20,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 15,5,Holiday 17' Jump Shot (2 PTS) (Asik 1 AST),10:49 PM
25,1,1,28,0021400293,Paul 25' 3PT Jump Shot (6 PTS) (Griffin 3 AST),,8:02,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 18,8,,10:49 PM
26,1,1,29,0021400293,,,7:45,1,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 18,5,Babbitt 25' 3PT Jump Shot (9 PTS) (Evans 1 AST),10:49 PM
27,66,1,30,0021400293,Griffin 10' Jump Bank Shot (6 PTS) (Redick 1 AST),,7:31,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 20,7,,10:50 PM
28,1,2,31,0021400293,,,7:21,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 25' 3PT Jump Shot,10:50 PM
29,0,4,32,0021400293,Griffin REBOUND (Off:1 Def:1),,7:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
30,1,1,33,0021400293,Griffin 22' Jump Shot (8 PTS) (Paul 3 AST),,7:10,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 22,9,,10:50 PM
31,2,5,34,0021400293,Griffin STEAL (1 STL),,6:48,1,5.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Holiday Lost Ball Turnover (P2.T3),10:50 PM
32,1,2,35,0021400293,MISS Redick 26' 3PT Jump Shot,,6:42,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
33,0,4,36,0021400293,,,6:40,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),10:51 PM
34,5,2,37,0021400293,Jordan BLOCK (1 BLK),,6:15,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Evans 1' Layup,10:51 PM
35,0,4,38,0021400293,Griffin REBOUND (Off:1 Def:2),,6:14,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
36,2,6,39,0021400293,,,6:14,1,5.0,4,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Babbitt S.FOUL (P2.T3),10:51 PM
37,11,3,40,0021400293,Griffin Free Throw 1 of 2 (9 PTS),,6:14,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 23,10,,10:51 PM
38,0,8,42,0021400293,,,6:14,1,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Babbitt,10:52 PM
39,12,3,43,0021400293,MISS Griffin Free Throw 2 of 2,,6:14,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
40,0,4,45,0021400293,,,6:13,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:52 PM
41,1,2,46,0021400293,,,5:53,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,10:52 PM
42,0,4,47,0021400293,Jordan REBOUND (Off:0 Def:2),,5:52,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
43,1,2,48,0021400293,MISS Paul 25' 3PT Jump Shot,,5:46,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
44,0,4,49,0021400293,,,5:43,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:52 PM
45,42,1,50,0021400293,,,5:35,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,15 - 23,8,Evans 3' Driving Layup (2 PTS),10:53 PM
46,1,2,51,0021400293,MISS Griffin 16' Jump Shot,,5:21,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
47,0,4,52,0021400293,,,5:18,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:53 PM
48,2,6,53,0021400293,Barnes S.FOUL (P1.T1),,5:14,1,4.0,5,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:53 PM
49,11,3,57,0021400293,,,5:14,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans Free Throw 1 of 2,10:54 PM
50,1,4,58,0021400293,,,5:14,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:54 PM
51,12,3,59,0021400293,,,5:14,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,10:55 PM
52,0,4,61,0021400293,Jordan REBOUND (Off:0 Def:3),,5:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
53,1,1,62,0021400293,Redick 10' Jump Shot (10 PTS) (Griffin 4 AST),,4:54,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 25,10,,10:55 PM
