,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400524,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400524,Jump Ball Noel vs. Pachulia: Tip to O'Bryant,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,1,1,2,0021400524,,,11:43,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Pachulia 16' Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:11 PM
3,1,2,3,0021400524,MISS Sims 21' Jump Shot,,11:26,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021400524,,,11:25,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:12 PM
5,75,1,5,0021400524,,,11:16,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Knight 1' Driving Finger Roll Layup (2 PTS),7:12 PM
6,40,5,6,0021400524,Sims Out of Bounds Lost Ball Turnover (P1.T1),,11:00,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021400524,,,10:49,1,5.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS O'Bryant 20' Jump Shot,7:12 PM
8,0,4,8,0021400524,,,10:48,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),7:12 PM
9,40,5,9,0021400524,,,10:27,1,5.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,O'Bryant Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
10,1,2,10,0021400524,MISS Sims 8' Jump Shot,,10:01,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021400524,Noel REBOUND (Off:1 Def:0),,9:59,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,4,1,11,0021400524,Noel  Tip Shot (2 PTS),,9:59,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
13,1,5,13,0021400524,McDaniels STEAL (1 STL),,9:40,1,5.0,4,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,O'Bryant Bad Pass Turnover (P2.T2),7:13 PM
14,2,5,14,0021400524,McDaniels Lost Ball Turnover (P1.T2),,9:29,1,4.0,5,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (1 STL),7:14 PM
15,42,1,15,0021400524,,,9:25,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Antetokounmpo 1' Driving Layup (2 PTS) (Middleton 1 AST),7:14 PM
16,1,2,16,0021400524,MISS Carter-Williams 24' 3PT Jump Shot,,9:03,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,17,0021400524,McDaniels REBOUND (Off:1 Def:0),,9:01,1,4.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,65,1,18,0021400524,McDaniels 3' Jump Hook Shot (2 PTS),,8:58,1,4.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,7:14 PM
19,78,1,19,0021400524,,,8:43,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,Middleton 9' Floating Jump Shot (2 PTS),7:14 PM
20,1,2,20,0021400524,MISS Covington 27' 3PT Jump Shot,,8:23,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,21,0021400524,,,8:22,1,5.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,O'Bryant REBOUND (Off:0 Def:1),7:15 PM
22,1,2,22,0021400524,,,8:10,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,7:15 PM
23,0,4,23,0021400524,Sims REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
24,26,6,24,0021400524,Noel Offensive Charge Foul (P1.T1),,7:55,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:15 PM
25,5,5,25,0021400524,Noel Foul Turnover (P1.T3),,7:55,1,4.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,1,2,26,0021400524,,,7:44,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 15' Jump Shot,7:16 PM
27,0,4,27,0021400524,Covington REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
28,2,6,28,0021400524,,,7:24,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Middleton S.FOUL (P1.T1),7:16 PM
29,11,3,29,0021400524,Carter-Williams Free Throw 1 of 2 (1 PTS),,7:24,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 5,-3,,7:16 PM
30,12,3,31,0021400524,MISS Carter-Williams Free Throw 2 of 2,,7:24,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,33,0021400524,Carter-Williams REBOUND (Off:1 Def:0),,7:23,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
32,1,2,34,0021400524,MISS Carter-Williams 4' Jump Shot,,7:21,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0021400524,,,7:20,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:17 PM
34,1,2,36,0021400524,Noel BLOCK (1 BLK),,7:05,1,5.0,0,4,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS O'Bryant 5' Jump Shot,7:17 PM
35,0,4,37,0021400524,McDaniels REBOUND (Off:1 Def:1),,7:03,1,4.0,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
36,1,2,38,0021400524,MISS Sims 7' Jump Shot,,6:51,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
37,0,4,40,0021400524,Noel REBOUND (Off:2 Def:0),,6:51,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
38,87,1,39,0021400524,Noel  Putback Dunk (4 PTS),,6:51,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,,7:17 PM
39,2,6,41,0021400524,,,6:51,1,5.0,4,1,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,O'Bryant S.FOUL (P1.T2),7:17 PM
40,0,8,42,0021400524,,,6:51,1,5.0,5,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dudley FOR O'Bryant,7:17 PM
41,10,3,43,0021400524,MISS Noel Free Throw 1 of 1,,6:51,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
42,0,4,45,0021400524,,,6:50,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),7:18 PM
43,1,1,46,0021400524,,,6:32,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 7,-3,Pachulia 15' Jump Shot (4 PTS) (Knight 1 AST),7:18 PM
44,7,1,47,0021400524,Noel  Dunk (6 PTS) (Carter-Williams 1 AST),,6:16,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 9,-1,,7:18 PM
45,1,1,48,0021400524,,,6:01,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 9,-4,Middleton  3PT Jump Shot (5 PTS) (Dudley 1 AST),7:19 PM
46,1,9,49,0021400524,76ERS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
47,0,8,51,0021400524,SUB: Aldemir FOR McDaniels,,5:56,1,4.0,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
48,0,8,52,0021400524,SUB: Wroten FOR Sims,,5:56,1,4.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
49,1,5,53,0021400524,Covington Bad Pass Turnover (P1.T4),,5:44,1,4.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (2 STL),7:22 PM
50,1,2,54,0021400524,,,5:36,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Jump Shot,7:22 PM
51,0,4,55,0021400524,Noel REBOUND (Off:2 Def:1),,5:34,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
