,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400250,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021400250,Jump Ball Gortat vs. Bosh: Tip to,,12:00,1,4.0,5,3,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1610612748,,,,,,,,,7:13 PM
2,5,2,2,0021400250,,,11:37,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 1' Layup,7:13 PM
3,0,4,3,0021400250,Pierce REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,63,1,4,0021400250,Pierce 14' Fadeaway Jumper (2 PTS),,11:26,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,1,5,0021400250,,,11:01,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Bosh 17' Jump Shot (2 PTS),7:14 PM
6,58,1,6,0021400250,Gortat 10' Turnaround Hook Shot (2 PTS) (Wall 1 AST),,10:42,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:14 PM
7,42,1,7,0021400250,,,10:30,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Cole 1' Driving Layup (2 PTS),7:14 PM
8,1,5,8,0021400250,Pierce Bad Pass Turnover (P1.T1),,10:16,1,4.0,0,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,1,2,10,0021400250,,,10:03,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,7:15 PM
10,0,4,11,0021400250,Gortat REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
11,75,1,12,0021400250,Gortat 1' Driving Finger Roll Layup (4 PTS) (Wall 2 AST),,9:50,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,,7:15 PM
12,79,1,13,0021400250,,,9:29,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Wade 19' Pullup Jump Shot (2 PTS) (Bosh 1 AST),7:16 PM
13,1,2,14,0021400250,MISS Humphries 17' Jump Shot,,9:17,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,15,0021400250,,,9:16,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:16 PM
15,2,5,16,0021400250,Beal STEAL (1 STL),,9:13,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),7:16 PM
16,44,1,17,0021400250,Beal 1' Reverse Layup (2 PTS),,9:07,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 8,2,,7:16 PM
