,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400290,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400290,Jump Ball Black vs. Plumlee: Tip to Tucker,,12:00,1,4.0,5,5,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,,8:11 PM
2,1,2,3,0021400290,,,11:39,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Jump Shot,8:12 PM
3,0,4,4,0021400290,Harden REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,1,5,0021400290,Terry  3PT Jump Shot (3 PTS) (Harden 1 AST),,11:32,1,4.0,4,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:12 PM
5,79,1,6,0021400290,,,11:11,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,Tucker 17' Pullup Jump Shot (2 PTS) (Dragic 1 AST),8:12 PM
6,65,1,7,0021400290,Motiejunas 5' Jump Hook Shot (2 PTS),,10:50,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,8:13 PM
7,42,1,8,0021400290,,,10:27,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,Bledsoe 1' Driving Layup (2 PTS),8:13 PM
8,1,1,9,0021400290,Terry 24' 3PT Jump Shot (6 PTS) (Motiejunas 1 AST),,10:09,1,4.0,4,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 8,4,,8:13 PM
9,1,2,11,0021400290,,,9:52,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,8:14 PM
10,0,4,12,0021400290,Ariza REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
11,5,1,13,0021400290,Motiejunas 3' Layup (4 PTS) (Harden 2 AST),,9:36,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 10,6,,8:14 PM
12,66,2,14,0021400290,,,9:23,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 10' Jump Bank Shot,8:14 PM
13,0,4,15,0021400290,Harden REBOUND (Off:0 Def:2),,9:21,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,1,2,16,0021400290,MISS Harden 4' Jump Shot,,9:18,1,4.0,0,5,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,Bledsoe BLOCK (1 BLK),8:14 PM
15,0,4,18,0021400290,Black REBOUND (Off:1 Def:0),,9:16,1,4.0,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,4,1,17,0021400290,Black 3' Tip Shot (2 PTS),,9:16,1,4.0,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 12,8,,8:14 PM
17,1,9,19,0021400290,,,9:11,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:14 PM
18,2,7,22,0021400290,Black Violation:Defensive Goaltending,,9:02,1,4.0,0,1,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
19,3,1,21,0021400290,,,9:02,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 12,6,Plumlee 8' Hook Shot (2 PTS) (Bledsoe 1 AST),8:17 PM
20,79,2,23,0021400290,MISS Harden 27' 3PT Pullup Jump Shot,,8:51,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
