,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400766,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021400766,Jump Ball Mozgov vs. Sacre: Tip to Irving,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,3:41 PM
2,1,2,2,0021400766,MISS Smith 25' 3PT Jump Shot,,11:48,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:41 PM
3,0,4,3,0021400766,James REBOUND (Off:1 Def:0),,11:47,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:41 PM
4,1,1,4,0021400766,James 7' Jump Shot (2 PTS),,11:42,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,3:41 PM
5,1,2,5,0021400766,,,11:28,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 13' Jump Shot,3:42 PM
6,0,4,6,0021400766,Mozgov REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:42 PM
7,65,1,7,0021400766,Love 6' Jump Hook Shot (2 PTS) (Mozgov 1 AST),,11:20,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,3:42 PM
8,86,1,8,0021400766,,,10:59,1,5.0,5,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Ellington 13' Turnaround Fadeaway (2 PTS) (Sacre 1 AST),3:42 PM
9,1,2,9,0021400766,MISS Love 16' Jump Shot,,10:43,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:42 PM
