,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401003,Jump Ball Davis vs. Pachulia: Tip to Asik,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,5,2,0021401003,Evans Bad Pass Turnover (P1.T1),,11:49,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,1,2,3,0021401003,,,11:34,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 18' Jump Shot,8:11 PM
4,0,4,4,0021401003,,,11:33,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:0),8:11 PM
5,1,2,5,0021401003,,,11:23,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,8:12 PM
6,0,4,6,0021401003,Asik REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021401003,Gordon 26' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:09,1,4,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:12 PM
8,1,2,8,0021401003,,,10:53,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton  3PT Jump Shot,8:12 PM
9,0,4,9,0021401003,Evans REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,1,1,10,0021401003,Evans 23' Jump Shot (2 PTS) (Asik 1 AST),,10:43,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 5,5,,8:12 PM
11,1,2,11,0021401003,,,10:31,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams 17' Jump Shot,8:12 PM
12,0,4,12,0021401003,Pondexter REBOUND (Off:0 Def:1),,10:30,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
13,1,2,13,0021401003,MISS Evans 20' Jump Shot,,10:07,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021401003,Pondexter REBOUND (Off:1 Def:1),,10:06,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,15,0021401003,MISS Gordon 26' 3PT Jump Shot,,9:58,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0021401003,Pondexter REBOUND (Off:2 Def:1),,9:57,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
17,42,1,17,0021401003,Evans 2' Driving Layup (4 PTS),,9:47,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 7,7,,8:13 PM
18,1,6,18,0021401003,Pondexter P.FOUL (P1.T1),,9:34,1,4,5,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:13 PM
