,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400737,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400737,Jump Ball Pekovic vs. Whiteside: Tip to Rubio,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,1,2,0021400737,Pekovic 5' Jump Shot (2 PTS) (Rubio 1 AST),,11:51,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
3,5,2,3,0021400737,,,11:33,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng  Layup,8:12 PM
4,0,4,4,0021400737,Wiggins REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021400737,MISS Martin 22' Jump Shot,,11:15,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021400737,,,11:14,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:12 PM
7,1,5,7,0021400737,Rubio STEAL (1 STL),,11:11,1,5.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),8:12 PM
8,1,2,8,0021400737,MISS Martin 24' 3PT Jump Shot,,11:06,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021400737,,,11:05,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),8:12 PM
10,1,5,10,0021400737,Young STEAL (1 STL),,10:59,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),8:13 PM
11,5,1,11,0021400737,Martin 1' Layup (2 PTS) (Rubio 2 AST),,10:56,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:13 PM
12,1,6,12,0021400737,Rubio P.FOUL (P1.T1),,10:30,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:13 PM
13,7,1,13,0021400737,,,10:23,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,Whiteside  Dunk (2 PTS) (Chalmers 1 AST),8:13 PM
14,1,2,14,0021400737,MISS Wiggins 20' Jump Shot,,10:04,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021400737,,,10:03,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:2),8:14 PM
16,1,2,16,0021400737,,,9:53,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,8:14 PM
17,0,4,17,0021400737,Wiggins REBOUND (Off:0 Def:2),,9:52,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,79,1,18,0021400737,Rubio 21' Pullup Jump Shot (2 PTS),,9:47,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
19,1,2,20,0021400737,,,9:25,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 20' Jump Shot,8:15 PM
20,0,4,21,0021400737,Pekovic REBOUND (Off:0 Def:1),,9:24,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
