,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400465,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400465,Jump Ball Vucevic vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,79,2,2,0021400465,,,11:36,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 19' Pullup Jump Shot,7:11 PM
3,0,4,3,0021400465,Harris REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,5,1,4,0021400465,Harris 2' Layup (2 PTS) (Vucevic 1 AST),,11:22,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
5,2,6,5,0021400465,,,11:22,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Singler S.FOUL (P1.T1),7:12 PM
6,10,3,6,0021400465,Harris Free Throw 1 of 1 (3 PTS),,11:22,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
7,1,2,8,0021400465,,,11:00,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 18' Jump Shot,7:12 PM
8,0,4,9,0021400465,Harris REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,10,0021400465,Vucevic 13' Jump Shot (2 PTS) (Harris 1 AST),,10:49,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,7:13 PM
