,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400005,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021400005,Jump Ball Hibbert vs. Noel: Tip to Scola,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,,,,7:14 PM
2,1,5,3,0021400005,Sloan Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wroten STEAL (1 STL),7:14 PM
3,28,6,4,0021400005,Scola Personal Take Foul (P1.T1),,11:42,1,4.0,5,1,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:14 PM
4,1,2,5,0021400005,,,11:30,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson 27' 3PT Jump Shot,7:15 PM
5,0,4,6,0021400005,Hibbert REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,7,0021400005,MISS Miles 22' Jump Shot,,11:17,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,8,0021400005,,,11:16,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:15 PM
8,75,1,9,0021400005,,,11:10,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Wroten 1' Driving Finger Roll Layup (2 PTS),7:15 PM
9,1,1,10,0021400005,Scola 18' Jump Shot (2 PTS) (Sloan 1 AST),,10:53,1,4.0,4,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:16 PM
10,79,1,11,0021400005,,,10:32,1,5.0,0,0,203187,Chris Johnson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Johnson 13' Pullup Jump Shot (2 PTS),7:16 PM
11,1,1,12,0021400005,S. Hill 26' 3PT Jump Shot (3 PTS) (Sloan 2 AST),,10:08,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,,7:16 PM
12,1,1,14,0021400005,,,9:47,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,Sims 19' Jump Shot (2 PTS) (Wroten 1 AST),7:17 PM
13,1,6,15,0021400005,,,9:35,1,5.0,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Thompson P.FOUL (P1.T1),7:17 PM
14,1,6,16,0021400005,,,9:29,1,5.0,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Noel P.FOUL (P1.T2),7:18 PM
15,2,5,18,0021400005,Scola Lost Ball Turnover (P1.T2),,9:22,1,4.0,5,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wroten STEAL (2 STL),7:18 PM
16,1,1,19,0021400005,,,9:14,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 5,-3,Sims 10' Jump Shot (4 PTS) (Thompson 1 AST),7:18 PM
17,1,2,20,0021400005,MISS Miles 17' Jump Shot,,8:57,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
18,0,4,21,0021400005,,,8:56,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wroten REBOUND (Off:0 Def:1),7:19 PM
19,1,2,22,0021400005,,,8:47,1,5.0,0,0,203187,Chris Johnson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,7:19 PM
20,0,4,23,0021400005,S. Hill REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
21,1,6,24,0021400005,,,8:42,1,5.0,4,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sims P.FOUL (P1.T3),7:19 PM
22,5,2,25,0021400005,MISS Miles 3' Layup,,8:32,1,4.0,0,5,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,Noel BLOCK (1 BLK),7:19 PM
23,0,4,26,0021400005,,,8:31,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:2),7:19 PM
24,5,2,27,0021400005,S. Hill BLOCK (1 BLK),,8:26,1,5.0,0,4,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,,,MISS Wroten 1' Layup,7:19 PM
25,0,4,28,0021400005,S. Hill REBOUND (Off:0 Def:2),,8:24,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
