,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400567,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400567,Jump Ball Hibbert vs. Dieng: Tip to Watson,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0021400567,West 16' Jump Shot (2 PTS) (Watson 1 AST),,11:45,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,2,6,3,0021400567,S. Hill S.FOUL (P1.T1),,11:32,1,4.0,5,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:11 PM
4,11,3,4,0021400567,,,11:32,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Wiggins Free Throw 1 of 2 (1 PTS),7:11 PM
5,12,3,6,0021400567,,,11:32,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Wiggins Free Throw 2 of 2 (2 PTS),7:12 PM
6,1,2,8,0021400567,MISS Hibbert 3' Jump Shot,,11:13,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,9,0021400567,Hibbert REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,4,2,10,0021400567,MISS Hibbert 1' Tip Shot,,11:10,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,11,0021400567,,,11:07,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger REBOUND (Off:0 Def:1),7:12 PM
