,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401068,Jump Ball Davis vs. Howard: Tip to Terry,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,5,2,0021401068,,,11:46,1,5,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Terry Bad Pass Turnover (P1.T1),8:11 PM
3,2,6,3,0021401068,,,11:35,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Harden S.FOUL (P1.T1),8:12 PM
4,11,3,4,0021401068,MISS Gordon Free Throw 1 of 2,,11:35,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
5,1,4,5,0021401068,PELICANS Rebound,,11:35,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,12,3,6,0021401068,Gordon Free Throw 2 of 2 (1 PTS),,11:35,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
7,7,1,8,0021401068,,,11:18,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 1,-1,Howard  Dunk (2 PTS) (Harden 1 AST),8:13 PM
8,1,2,9,0021401068,MISS Pondexter 26' 3PT Jump Shot,,10:55,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021401068,,,10:55,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:13 PM
10,1,5,11,0021401068,Asik STEAL (1 STL),,10:37,1,5,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),8:13 PM
11,5,1,12,0021401068,Pondexter 2' Layup (2 PTS),,10:31,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
12,1,2,13,0021401068,,,10:22,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 22' Jump Shot,8:14 PM
