,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400932,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:34 PM
1,0,10,1,0021400932,Jump Ball Bogut vs. Jordan: Tip to Hawes,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,,3:35 PM
2,79,1,2,0021400932,,,11:44,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 21' Pullup Jump Shot (2 PTS) (Paul 1 AST),3:35 PM
3,79,1,3,0021400932,Green 27' 3PT Pullup Jump Shot (3 PTS) (Thompson 1 AST),,11:25,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,3:35 PM
4,79,1,4,0021400932,,,11:01,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 3,-2,Redick 28' 3PT Pullup Jump Shot (5 PTS) (Hawes 1 AST),3:35 PM
5,79,1,5,0021400932,Barnes 19' Pullup Jump Shot (2 PTS) (Green 1 AST),,10:38,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 5,TIE,,3:36 PM
6,80,2,6,0021400932,,,10:16,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 21' Step Back Jump Shot,3:36 PM
7,0,4,7,0021400932,Barnes REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:36 PM
8,86,1,8,0021400932,Thompson 13' Turnaround Fadeaway (2 PTS),,9:54,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 7,2,,3:37 PM
9,2,6,9,0021400932,Barnes S.FOUL (P1.T1),,9:49,1,4.0,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:37 PM
10,11,3,10,0021400932,,,9:49,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 1 of 2,3:37 PM
11,1,4,11,0021400932,,,9:49,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,3:37 PM
12,12,3,12,0021400932,,,9:49,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 7,1,Barnes Free Throw 2 of 2 (1 PTS),3:37 PM
13,79,2,14,0021400932,MISS Green 27' 3PT Pullup Jump Shot,,9:43,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:38 PM
14,0,4,15,0021400932,,,9:40,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),3:38 PM
15,79,1,16,0021400932,,,9:32,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 7,-1,Paul 18' Pullup Jump Shot (2 PTS),3:38 PM
16,2,6,17,0021400932,,,9:14,1,5.0,4,1,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hawes S.FOUL (P1.T1),3:38 PM
17,11,3,18,0021400932,Barnes Free Throw 1 of 2 (3 PTS),,9:14,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 8,TIE,,3:38 PM
18,12,3,20,0021400932,Barnes Free Throw 2 of 2 (4 PTS),,9:14,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,,3:39 PM
19,1,2,22,0021400932,,,8:49,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 27' 3PT Jump Shot,3:39 PM
20,0,4,23,0021400932,Barnes REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:39 PM
21,79,1,25,0021400932,Thompson 20' Pullup Jump Shot (4 PTS) (Curry 1 AST),,8:41,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 11,3,,3:39 PM
22,1,1,26,0021400932,,,8:29,1,5.0,5,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 11,1,Hawes 20' Jump Shot (2 PTS) (Redick 1 AST),3:40 PM
23,1,2,27,0021400932,MISS Curry 5' Jump Shot,,8:21,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,Hawes BLOCK (1 BLK),3:40 PM
24,0,4,28,0021400932,,,8:19,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),3:40 PM
25,58,1,29,0021400932,,,8:13,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 11,-1,Barnes 3' Turnaround Hook Shot (3 PTS) (Redick 2 AST),3:40 PM
26,65,2,30,0021400932,MISS Bogut 11' Jump Hook Shot,,7:57,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:40 PM
27,0,4,31,0021400932,,,7:56,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),3:40 PM
28,46,1,32,0021400932,,,7:49,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 11,-3,Paul 10' Running Jump Shot (4 PTS),3:40 PM
29,80,1,33,0021400932,Barnes 10' Step Back Jump Shot (6 PTS),,7:32,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 13,-1,,3:41 PM
30,86,1,34,0021400932,,,7:10,1,5.0,5,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 13,-3,Hawes 12' Turnaround Fadeaway (4 PTS) (Paul 2 AST),3:41 PM
31,79,2,35,0021400932,MISS Curry 20' Pullup Jump Shot,,6:51,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:41 PM
32,0,4,36,0021400932,,,6:50,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),3:41 PM
33,1,1,38,0021400932,,,6:35,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 13,-5,Redick 22' Jump Shot (7 PTS) (Paul 3 AST),3:42 PM
34,79,2,39,0021400932,MISS Thompson 28' 3PT Pullup Jump Shot,,6:23,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:42 PM
35,0,4,40,0021400932,,,6:22,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),3:42 PM
36,78,2,41,0021400932,,,6:06,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 7' Floating Jump Shot,3:42 PM
37,0,4,42,0021400932,,,6:05,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:1),3:42 PM
38,5,2,43,0021400932,,,6:04,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hawes 3' Layup,3:42 PM
39,0,4,44,0021400932,Green REBOUND (Off:0 Def:1),,6:02,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:42 PM
40,1,5,45,0021400932,Thompson Bad Pass Turnover (P1.T1),,5:50,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:43 PM
41,1,9,46,0021400932,WARRIORS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
42,1,5,48,0021400932,Bogut STEAL (1 STL),,5:42,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),3:46 PM
43,79,2,49,0021400932,MISS Barnes  3PT Pullup Jump Shot,,5:19,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:46 PM
44,0,4,50,0021400932,,,5:18,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),3:46 PM
45,1,5,51,0021400932,Barnes STEAL (1 STL),,5:00,1,5.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Redick Bad Pass Turnover (P1.T2),3:47 PM
46,42,1,52,0021400932,Green 2' Driving Layup (5 PTS),,4:54,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 15,-3,,3:47 PM
47,1,2,53,0021400932,,,4:37,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 21' Jump Shot,3:47 PM
48,0,4,54,0021400932,Thompson REBOUND (Off:0 Def:1),,4:36,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:47 PM
49,39,5,55,0021400932,Thompson Step Out of Bounds Turnover (P2.T2),,4:23,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:47 PM
50,79,1,56,0021400932,,,4:21,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 15,-5,Redick 22' Pullup Jump Shot (9 PTS) (Barnes 1 AST),3:48 PM
51,79,1,57,0021400932,Green 26' 3PT Pullup Jump Shot (8 PTS) (Curry 2 AST),,3:57,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 18,-2,,3:48 PM
52,1,6,58,0021400932,Thompson P.FOUL (P1.T2),,3:43,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:48 PM
53,0,8,59,0021400932,SUB: Iguodala FOR Barnes,,3:43,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:49 PM
54,0,8,60,0021400932,,,3:43,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Rivers FOR Redick,3:49 PM
55,0,8,61,0021400932,,,3:43,1,5.0,5,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Davis FOR Hawes,3:49 PM
56,79,2,62,0021400932,,,3:34,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Pullup Jump Shot,3:49 PM
57,0,4,63,0021400932,Bogut REBOUND (Off:0 Def:1),,3:33,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:49 PM
58,80,2,64,0021400932,MISS Curry 17' Step Back Jump Shot,,3:25,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:49 PM
59,0,4,65,0021400932,,,3:24,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:4),3:49 PM
60,1,2,66,0021400932,,,3:14,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,3:49 PM
61,0,4,67,0021400932,,,3:13,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:1),3:49 PM
62,79,1,68,0021400932,,,3:03,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 18,-4,Paul 17' Pullup Jump Shot (6 PTS),3:49 PM
63,79,1,69,0021400932,Thompson 26' 3PT Pullup Jump Shot (7 PTS) (Green 2 AST),,2:50,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 21,-1,,3:50 PM
64,42,1,70,0021400932,,,2:32,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 21,-3,Barnes 2' Driving Layup (5 PTS) (Paul 4 AST),3:50 PM
65,46,2,71,0021400932,MISS Curry 12' Running Jump Shot,,2:18,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,3:50 PM
66,0,4,72,0021400932,,,2:17,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:5),3:50 PM
67,46,1,73,0021400932,,,1:59,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 21,-5,Barnes 9' Running Jump Shot (7 PTS),3:50 PM
68,79,1,74,0021400932,Thompson 20' Pullup Jump Shot (9 PTS) (Iguodala 1 AST),,1:43,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 23,-3,,3:51 PM
69,1,9,75,0021400932,,,1:40,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),3:51 PM
70,0,8,77,0021400932,SUB: Barbosa FOR Bogut,,1:40,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:54 PM
71,0,8,78,0021400932,SUB: Speights FOR Curry,,1:40,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:54 PM
72,0,8,79,0021400932,,,1:40,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Turkoglu FOR Barnes,3:54 PM
73,1,2,80,0021400932,,,1:27,1,5.0,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,3:54 PM
74,0,4,81,0021400932,,,1:26,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:2 Def:1),3:55 PM
75,56,1,82,0021400932,,,1:19,1,5.0,5,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,28 - 23,-5,Davis 5' Running Hook Shot (2 PTS) (Paul 5 AST),3:55 PM
76,79,1,83,0021400932,Green  3PT Pullup Jump Shot (11 PTS) (Barbosa 1 AST),,0:55,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,28 - 26,-2,,3:55 PM
77,1,2,84,0021400932,,,0:39,1,5.0,0,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,3:55 PM
78,0,4,85,0021400932,,,0:39,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,3:55 PM
79,0,8,86,0021400932,,,0:39,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,101126,Nate Robinson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Robinson FOR Paul,3:56 PM
80,1,2,87,0021400932,,,0:30,1,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 13' Jump Shot,3:56 PM
81,0,4,89,0021400932,,,0:28,1,5.0,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),3:56 PM
82,4,2,88,0021400932,,,0:28,1,5.0,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 1' Tip Shot,3:56 PM
83,0,4,90,0021400932,,,0:26,1,5.0,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:0),3:56 PM
