,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400509,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400509,Jump Ball Noel vs. Thompson: Tip to Carter-Williams,,12:00,1,4,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,4,5,2,0021400509,Sims Traveling Turnover (P1.T1),,11:38,1,4,0,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
3,1,6,3,0021400509,Sims P.FOUL (P1.T1),,11:32,1,4,5,1,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
4,80,1,4,0021400509,,,11:26,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Love 17' Step Back Jump Shot (2 PTS),7:13 PM
5,39,5,5,0021400509,McDaniels Step Out of Bounds Turnover (P1.T2),,11:10,1,4,0,1,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0021400509,,,10:58,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,7:14 PM
7,0,4,7,0021400509,McDaniels REBOUND (Off:0 Def:1),,10:56,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,52,1,8,0021400509,McDaniels  Alley Oop Dunk (2 PTS) (Carter-Williams 1 AST),,10:45,1,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:14 PM
9,1,5,9,0021400509,Carter-Williams STEAL (1 STL),,10:31,1,5,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dellavedova Bad Pass Turnover (P1.T1),7:14 PM
10,1,2,10,0021400509,MISS Sims 14' Jump Shot,,10:20,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021400509,,,10:19,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:14 PM
12,5,1,12,0021400509,,,10:09,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Love 2' Layup (4 PTS),7:14 PM
13,17,6,13,0021400509,,,9:58,1,5,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Cavaliers T.Foul (Def. 3 Sec Thompson ),7:15 PM
14,16,3,14,0021400509,MISS Covington Free Throw Technical,,9:58,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,1,4,15,0021400509,76ERS Rebound,,9:58,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
