,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400336,Jump Ball Davis vs. Varejao: Tip to Irving,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:11 PM
2,5,1,2,0021400336,,,11:42,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Varejao 3' Layup (2 PTS) (Love 1 AST),8:11 PM
3,79,1,3,0021400336,Holiday 10' Pullup Jump Shot (2 PTS),,11:20,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
4,2,6,4,0021400336,Holiday S.FOUL (P1.T1),,11:00,1,4,5,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:12 PM
5,11,3,5,0021400336,,,11:00,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Varejao Free Throw 1 of 2 (3 PTS),8:12 PM
6,12,3,7,0021400336,,,11:00,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao Free Throw 2 of 2,8:13 PM
7,0,4,9,0021400336,Babbitt REBOUND (Off:0 Def:1),,10:59,1,4,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,10,0021400336,Davis 15' Jump Shot (2 PTS) (Evans 1 AST),,10:46,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 4,1,,8:13 PM
9,2,6,11,0021400336,,,10:46,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Varejao S.FOUL (P1.T1),8:13 PM
10,10,3,12,0021400336,MISS Davis Free Throw 1 of 1,,10:46,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,14,0021400336,,,10:45,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),8:14 PM
12,52,1,15,0021400336,,,10:30,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 4,-1,James  Alley Oop Dunk (2 PTS) (Marion 1 AST),8:14 PM
13,1,1,16,0021400336,Davis 21' Jump Shot (4 PTS) (Holiday 1 AST),,10:18,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 6,1,,8:14 PM
14,42,1,17,0021400336,,,9:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,James 2' Driving Layup (4 PTS),8:14 PM
15,1,1,18,0021400336,Davis 16' Jump Shot (6 PTS),,9:45,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 8,1,,8:15 PM
16,2,6,19,0021400336,,,9:45,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Varejao S.FOUL (P2.T2),8:15 PM
17,0,8,20,0021400336,,,9:45,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Varejao,8:15 PM
18,10,3,21,0021400336,MISS Davis Free Throw 1 of 1,,9:45,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,23,0021400336,,,9:44,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:15 PM
20,1,2,24,0021400336,,,9:30,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 14' Jump Shot,8:15 PM
21,0,4,25,0021400336,Davis REBOUND (Off:0 Def:1),,9:29,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
22,1,1,26,0021400336,Evans 25' 3PT Jump Shot (3 PTS) (Holiday 2 AST),,9:14,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 11,4,,8:16 PM
23,2,6,27,0021400336,Holiday S.FOUL (P2.T2),,8:58,1,4,5,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:16 PM
24,13,3,28,0021400336,,,8:58,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 11,3,Love Free Throw 1 of 3 (1 PTS),8:16 PM
25,14,3,30,0021400336,,,8:58,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 11,2,Love Free Throw 2 of 3 (2 PTS),8:17 PM
26,0,8,32,0021400336,SUB: Rivers FOR Holiday,,8:58,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:17 PM
27,15,3,33,0021400336,,,8:58,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 11,1,Love Free Throw 3 of 3 (3 PTS),8:17 PM
28,5,1,36,0021400336,Rivers 1' Layup (2 PTS) (Evans 2 AST),,8:41,1,4,4,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 13,3,,8:17 PM
29,1,1,37,0021400336,,,8:27,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 13,1,Love 15' Jump Shot (5 PTS) (Irving 1 AST),8:18 PM
30,5,2,38,0021400336,MISS Asik 1' Layup,,8:07,1,4,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,Thompson BLOCK (1 BLK),8:18 PM
31,0,4,39,0021400336,,,8:05,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:18 PM
32,5,1,40,0021400336,,,8:02,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 13,-1,James 2' Layup (6 PTS),8:18 PM
33,2,6,41,0021400336,Babbitt S.FOUL (P1.T3),,8:02,1,4,5,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:18 PM
34,10,3,42,0021400336,,,8:02,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 13,-2,James Free Throw 1 of 1 (7 PTS),8:18 PM
35,5,2,44,0021400336,MISS Evans 2' Layup,,7:48,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,45,0021400336,,,7:45,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:19 PM
37,5,2,46,0021400336,,,7:33,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 2' Layup,8:19 PM
38,0,4,47,0021400336,Asik REBOUND (Off:0 Def:1),,7:32,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
39,2,6,48,0021400336,,,7:25,1,5,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Irving S.FOUL (P1.T3),8:19 PM
