,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400921,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400921,Jump Ball Duncan vs. Faried: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,2,0021400921,Green 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,11:45,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:42 PM
3,1,2,3,0021400921,,,11:28,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 14' Jump Shot,8:42 PM
4,0,4,4,0021400921,Splitter REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021400921,Parker 7' Jump Shot (2 PTS),,11:18,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 5,5,,8:42 PM
6,46,2,6,0021400921,,,11:01,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 6' Running Jump Shot,8:42 PM
7,0,4,7,0021400921,,,11:01,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:42 PM
8,42,1,8,0021400921,,,10:52,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,Chandler 1' Driving Layup (2 PTS),8:43 PM
9,85,1,9,0021400921,Duncan 12' Turnaround Bank Shot (2 PTS),,10:35,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 7,5,,8:43 PM
10,1,1,11,0021400921,,,10:23,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,Lawson 19' Jump Shot (2 PTS),8:43 PM
11,1,2,12,0021400921,MISS Parker 18' Jump Shot,,10:00,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,13,0021400921,,,9:58,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:44 PM
13,1,1,14,0021400921,,,9:48,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,Faried 8' Jump Shot (2 PTS) (Lawson 1 AST),8:44 PM
14,2,5,15,0021400921,Duncan Lost Ball Turnover (P1.T1),,9:33,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gallinari STEAL (1 STL),8:44 PM
15,1,5,16,0021400921,Leonard STEAL (1 STL),,9:27,1,5.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gallinari Bad Pass Turnover (P1.T1),8:44 PM
16,11,6,17,0021400921,,,9:26,1,6.0,0,1,873,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
17,16,3,18,0021400921,,,9:26,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 7,TIE,Gallinari Free Throw Technical (1 PTS),8:45 PM
18,5,7,20,0021400921,,,9:16,1,5.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari Violation:Kicked Ball,8:45 PM
19,78,1,21,0021400921,Duncan 11' Floating Jump Shot (4 PTS) (Parker 1 AST),,9:09,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 9,2,,8:46 PM
20,1,1,22,0021400921,,,8:56,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 9,TIE,Lawson 16' Jump Shot (4 PTS),8:46 PM
21,1,1,23,0021400921,Leonard 24' 3PT Jump Shot (3 PTS) (Splitter 1 AST),,8:43,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 12,3,,8:46 PM
22,1,1,24,0021400921,,,8:29,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,Lawson 19' Jump Shot (6 PTS),8:46 PM
23,5,1,25,0021400921,Parker 1' Layup (4 PTS),,8:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 14,3,,8:46 PM
24,5,2,26,0021400921,,,7:53,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 3' Layup,8:47 PM
25,0,4,27,0021400921,Green REBOUND (Off:0 Def:1),,7:51,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
26,47,1,28,0021400921,Parker 8' Turnaround Jump Shot (6 PTS),,7:41,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 16,5,,8:47 PM
27,1,2,29,0021400921,Splitter BLOCK (1 BLK),,7:23,1,5.0,0,4,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,MISS Chandler 8' Jump Shot,8:47 PM
28,0,4,30,0021400921,Duncan REBOUND (Off:0 Def:1),,7:21,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
29,2,6,31,0021400921,,,7:12,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Chandler S.FOUL (P1.T1),8:48 PM
30,11,3,32,0021400921,Duncan Free Throw 1 of 2 (5 PTS),,7:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 17,6,,8:48 PM
31,12,3,34,0021400921,MISS Duncan Free Throw 2 of 2,,7:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
32,0,4,36,0021400921,,,7:11,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),8:48 PM
33,1,2,37,0021400921,,,7:00,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,8:48 PM
34,0,4,38,0021400921,,,6:59,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),8:48 PM
35,5,2,39,0021400921,Duncan BLOCK (1 BLK),,6:58,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Faried 1' Layup,8:48 PM
36,0,4,40,0021400921,Duncan REBOUND (Off:0 Def:2),,6:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
37,5,1,41,0021400921,Splitter 1' Layup (2 PTS) (Duncan 1 AST),,6:52,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 19,8,,8:48 PM
38,46,1,42,0021400921,,,6:39,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 19,6,Lawson 12' Running Jump Shot (8 PTS),8:49 PM
39,1,1,43,0021400921,Leonard 16' Jump Shot (5 PTS),,6:21,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 21,8,,8:49 PM
40,2,6,44,0021400921,Parker S.FOUL (P1.T1),,6:08,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:49 PM
41,11,3,45,0021400921,,,6:08,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 21,7,Lawson Free Throw 1 of 2 (9 PTS),8:50 PM
42,0,8,47,0021400921,SUB: Diaw FOR Splitter,,6:08,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
43,0,8,48,0021400921,SUB: Ginobili FOR Green,,6:08,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
44,12,3,50,0021400921,,,6:08,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 21,6,Lawson Free Throw 2 of 2 (10 PTS),8:50 PM
45,1,1,52,0021400921,Ginobili 24' 3PT Jump Shot (3 PTS) (Duncan 2 AST),,5:53,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 24,9,,8:50 PM
46,1,1,53,0021400921,,,5:37,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 24,6,Gallinari 26' 3PT Jump Shot (4 PTS) (Lawson 2 AST),8:51 PM
47,1,9,54,0021400921,SPURS Timeout: Regular (Full 1 Short 0),,5:35,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
48,3,2,56,0021400921,MISS Diaw 7' Hook Shot,,5:16,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
49,0,4,57,0021400921,,,5:14,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:53 PM
50,1,2,58,0021400921,,,5:09,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 26' 3PT Jump Shot,8:53 PM
51,0,4,59,0021400921,Diaw REBOUND (Off:0 Def:1),,5:08,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
52,47,1,60,0021400921,Duncan 5' Turnaround Jump Shot (7 PTS),,4:55,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 26,8,,8:54 PM
53,2,6,61,0021400921,,,4:55,1,5.0,4,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gallinari S.FOUL (P1.T2),8:54 PM
54,10,3,62,0021400921,MISS Duncan Free Throw 1 of 1,,4:55,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
55,0,4,64,0021400921,,,4:53,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:54 PM
56,1,5,65,0021400921,Ginobili STEAL (1 STL),,4:48,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lawson Bad Pass Turnover (P1.T2),8:54 PM
57,66,2,66,0021400921,MISS Parker 8' Jump Bank Shot,,4:41,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
58,0,4,67,0021400921,,,4:38,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),8:54 PM
59,1,6,68,0021400921,Diaw P.FOUL (P1.T2),,4:31,1,4.0,5,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:55 PM
60,0,8,69,0021400921,SUB: Baynes FOR Duncan,,4:31,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:55 PM
61,0,8,70,0021400921,SUB: Belinelli FOR Leonard,,4:31,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:55 PM
62,1,2,71,0021400921,,,4:18,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 18' Jump Shot,8:55 PM
63,0,4,72,0021400921,,,4:16,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:2 Def:1),8:55 PM
64,43,1,73,0021400921,,,4:12,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 26,6,Chandler 1' Alley Oop Layup (4 PTS) (Faried 1 AST),8:55 PM
65,1,6,74,0021400921,,,3:55,1,5.0,4,1,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Foye P.FOUL (P1.T3),8:56 PM
66,0,8,75,0021400921,SUB: Mills FOR Parker,,3:55,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
67,0,8,76,0021400921,,,3:55,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hickson FOR Chandler,8:56 PM
68,0,8,77,0021400921,,,3:55,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nelson FOR Faried,8:56 PM
69,1,1,78,0021400921,Ginobili 24' 3PT Jump Shot (6 PTS) (Belinelli 1 AST),,3:51,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 29,9,,8:56 PM
70,7,1,79,0021400921,,,3:39,1,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,22 - 29,7,Hickson  Dunk (2 PTS) (Nelson 1 AST),8:56 PM
71,1,1,80,0021400921,Belinelli 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,3:27,1,4.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 32,10,,8:56 PM
72,2,6,81,0021400921,Ginobili S.FOUL (P1.T3),,3:18,1,4.0,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:57 PM
73,11,3,82,0021400921,,,3:18,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 32,9,Lawson Free Throw 1 of 2 (11 PTS),8:57 PM
74,12,3,84,0021400921,,,3:18,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 32,8,Lawson Free Throw 2 of 2 (12 PTS),8:57 PM
75,0,8,87,0021400921,,,3:08,1,5.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Barton FOR Foye,8:58 PM
76,1,2,88,0021400921,MISS Belinelli 20' Jump Shot,,3:03,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
77,0,4,89,0021400921,,,3:02,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),8:58 PM
78,40,5,90,0021400921,,,3:01,1,5.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Out of Bounds Lost Ball Turnover (P2.T3),8:58 PM
79,1,2,91,0021400921,MISS Mills 21' Jump Shot,,2:50,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
