,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400877,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021400877,Jump Ball Gasol vs. Jordan: Tip to Brooks,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,,,,1:03 PM
2,1,2,2,0021400877,MISS Gasol 14' Jump Shot,,11:32,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:03 PM
3,0,4,3,0021400877,,,11:31,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),1:04 PM
4,79,1,4,0021400877,,,11:09,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Paul 13' Pullup Jump Shot (2 PTS),1:04 PM
5,1,2,5,0021400877,MISS Gasol 18' Jump Shot,,10:51,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:04 PM
6,0,4,6,0021400877,,,10:50,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),1:04 PM
7,1,2,7,0021400877,,,10:33,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,1:04 PM
8,0,4,8,0021400877,Brooks REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:05 PM
9,79,1,9,0021400877,Butler 25' 3PT Pullup Jump Shot (3 PTS) (Noah 1 AST),,10:24,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 3,1,,1:05 PM
10,1,2,10,0021400877,,,10:03,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick  3PT Jump Shot,1:05 PM
11,0,4,11,0021400877,,,10:02,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:1 Def:0),1:05 PM
12,1,1,13,0021400877,,,9:54,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 3,-2,Redick 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),1:05 PM
13,1,2,14,0021400877,MISS Butler 4' Jump Shot,,9:37,1,4.0,0,5,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,,,Barnes BLOCK (1 BLK),1:06 PM
14,0,4,15,0021400877,,,9:34,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),1:06 PM
15,3,1,16,0021400877,,,9:19,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 3,-4,Hawes 6' Hook Shot (2 PTS),1:06 PM
16,2,6,17,0021400877,,,8:59,1,5.0,4,1,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hawes S.FOUL (P1.T1),1:06 PM
17,11,3,18,0021400877,Noah Free Throw 1 of 2 (1 PTS),,8:59,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,,1:07 PM
18,12,3,20,0021400877,MISS Noah Free Throw 2 of 2,,8:59,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:07 PM
19,0,4,21,0021400877,,,8:57,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),1:07 PM
20,2,6,22,0021400877,Noah S.FOUL (P1.T1),,8:46,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,1:07 PM
21,11,3,23,0021400877,,,8:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,1:07 PM
22,1,4,24,0021400877,,,8:46,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,1:07 PM
23,12,3,25,0021400877,,,8:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,1:08 PM
24,0,4,27,0021400877,Gasol REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:08 PM
25,1,2,28,0021400877,MISS Brooks 25' 3PT Jump Shot,,8:34,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,1:08 PM
26,0,4,29,0021400877,,,8:33,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),1:08 PM
