,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400157,Jump Ball Favors vs. Adams: Tip to Ibaka,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:12 PM
2,2,6,2,0021400157,Favors S.FOUL (P1.T1),,11:36,1,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:12 PM
3,11,3,3,0021400157,,,11:36,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Lamb Free Throw 1 of 2 (1 PTS),9:13 PM
4,12,3,5,0021400157,,,11:36,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Lamb Free Throw 2 of 2 (2 PTS),9:13 PM
5,65,1,7,0021400157,Favors 5' Jump Hook Shot (2 PTS),,11:21,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:13 PM
6,46,1,8,0021400157,,,11:04,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,Jackson 9' Running Jump Shot (2 PTS),9:13 PM
7,1,2,9,0021400157,MISS Burke 13' Jump Shot,,10:53,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
8,0,4,10,0021400157,,,10:51,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:14 PM
9,1,2,11,0021400157,,,10:43,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 9' Jump Shot,9:14 PM
10,0,4,12,0021400157,Kanter REBOUND (Off:0 Def:1),,10:42,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,1,2,13,0021400157,MISS Favors 14' Jump Shot,,10:30,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,14,0021400157,,,10:29,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:1),9:14 PM
13,1,1,15,0021400157,,,10:15,1,5,5,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 2,-5,Lamb 24' 3PT Jump Shot (5 PTS) (Jackson 1 AST),9:14 PM
14,1,2,16,0021400157,MISS Kanter 7' Jump Shot,,9:54,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,17,0021400157,,,9:52,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:2),9:15 PM
16,5,2,18,0021400157,,,9:42,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 3' Layup,9:15 PM
17,0,4,19,0021400157,Kanter REBOUND (Off:0 Def:2),,9:40,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,42,1,20,0021400157,Hayward 1' Driving Layup (2 PTS) (Burke 1 AST),,9:33,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 4,-3,,9:15 PM
19,1,2,21,0021400157,,,9:27,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 25' 3PT Jump Shot,9:15 PM
20,0,4,22,0021400157,Hayward REBOUND (Off:0 Def:1),,9:23,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
21,2,6,23,0021400157,,,9:04,1,5,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Adams S.FOUL (P1.T1),9:16 PM
22,11,3,24,0021400157,MISS Favors Free Throw 1 of 2,,9:04,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,1,4,25,0021400157,JAZZ Rebound,,9:04,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
24,12,3,26,0021400157,MISS Favors Free Throw 2 of 2,,9:04,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,28,0021400157,,,9:03,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:16 PM
26,65,1,29,0021400157,,,8:45,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 4,-5,Adams  Jump Hook Shot (2 PTS),9:17 PM
27,1,1,30,0021400157,Kanter 16' Jump Shot (2 PTS),,8:26,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 6,-3,,9:17 PM
28,8,5,31,0021400157,,,8:03,1,5,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams 3 Second Violation Turnover (P1.T1),9:17 PM
29,5,2,32,0021400157,MISS Hayward 3' Layup,,7:49,1,4,0,5,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,Adams BLOCK (1 BLK),9:18 PM
30,0,4,33,0021400157,,,7:47,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:3),9:18 PM
31,5,1,34,0021400157,,,7:39,1,5,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 6,-5,Adams 2' Layup (4 PTS) (Lamb 1 AST),9:18 PM
32,1,9,35,0021400157,JAZZ Timeout: Regular (Full 1 Short 0),,7:31,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
33,1,2,37,0021400157,MISS Hayward 24' 3PT Jump Shot,,7:26,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
34,0,4,38,0021400157,,,7:26,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:21 PM
35,1,2,39,0021400157,,,7:14,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 21' Jump Shot,9:21 PM
36,0,4,40,0021400157,Burks REBOUND (Off:0 Def:1),,7:12,1,4,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
37,26,6,41,0021400157,Hayward Offensive Charge Foul (P1.T2),,7:08,1,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
38,5,5,42,0021400157,Hayward Foul Turnover (P1.T1),,7:08,1,4,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
39,1,2,43,0021400157,,,7:00,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 19' Jump Shot,9:21 PM
40,0,4,44,0021400157,Burks REBOUND (Off:0 Def:2),,6:56,1,4,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
41,1,2,45,0021400157,MISS Kanter 11' Jump Shot,,6:37,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
42,0,4,46,0021400157,JAZZ Rebound,,6:37,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
43,3,6,47,0021400157,,,6:37,1,5,4,1,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lamb L.B.FOUL (P1.T2),9:22 PM
44,1,2,48,0021400157,MISS Burke 20' Jump Shot,,6:31,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
45,0,4,49,0021400157,,,6:29,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:2),9:22 PM
46,1,1,50,0021400157,,,6:12,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 6,-7,Jackson 20' Jump Shot (4 PTS),9:23 PM
47,1,1,51,0021400157,Hayward 24' 3PT Jump Shot (5 PTS) (Burks 1 AST),,5:52,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 9,-4,,9:23 PM
48,1,5,52,0021400157,Hayward STEAL (1 STL),,5:36,1,5,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Adams Bad Pass Turnover (P2.T2),9:23 PM
