,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400768,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021400768,Jump Ball Zeller vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,6:13 PM
2,5,1,2,0021400768,,,11:38,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,G. Hill 2' Layup (2 PTS),6:13 PM
3,3,2,3,0021400768,MISS Jefferson 6' Hook Shot,,11:20,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:14 PM
4,0,4,4,0021400768,,,11:19,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),6:14 PM
5,5,2,5,0021400768,,,10:58,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 3' Layup,6:14 PM
6,0,4,6,0021400768,Jefferson REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:14 PM
7,1,2,7,0021400768,MISS Henderson 11' Jump Shot,,10:43,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:14 PM
8,0,4,8,0021400768,,,10:42,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),6:14 PM
9,1,2,9,0021400768,,,10:25,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 15' Jump Shot,6:14 PM
10,0,4,10,0021400768,,,10:24,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),6:14 PM
11,5,1,11,0021400768,,,10:21,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,West 1' Layup (2 PTS),6:15 PM
12,1,1,12,0021400768,Jefferson 5' Jump Shot (2 PTS) (Roberts 1 AST),,9:56,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,,6:15 PM
13,1,2,13,0021400768,,,9:40,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 28' 3PT Jump Shot,6:15 PM
14,0,4,14,0021400768,Roberts REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:15 PM
15,44,1,15,0021400768,Henderson 1' Reverse Layup (2 PTS) (Zeller 1 AST),,9:27,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 4,TIE,,6:15 PM
16,1,1,16,0021400768,,,9:13,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 4,-2,Stuckey 16' Jump Shot (2 PTS),6:16 PM
17,44,1,17,0021400768,Jefferson 2' Reverse Layup (4 PTS),,8:57,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,,6:16 PM
18,42,1,18,0021400768,,,8:37,1,5.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 6,-2,Stuckey 2' Driving Layup (4 PTS) (West 1 AST),6:16 PM
