,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400753,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400753,Jump Ball Dorsey vs. Henson: Tip to Dudley,,12:00,1,4.0,5,5,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,1,2,0021400753,,,11:43,1,5.0,5,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Dudley 20' Jump Shot (2 PTS) (Middleton 1 AST),8:12 PM
3,65,1,3,0021400753,Motiejunas 5' Jump Hook Shot (2 PTS) (Beverley 1 AST),,11:21,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:12 PM
4,1,5,4,0021400753,Dorsey STEAL (1 STL),,11:03,1,5.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Middleton Bad Pass Turnover (P1.T1),8:12 PM
5,50,1,5,0021400753,Ariza  Running Dunk (2 PTS) (Beverley 2 AST),,10:57,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:12 PM
6,1,5,6,0021400753,Ariza STEAL (1 STL),,10:47,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Knight Bad Pass Turnover (P1.T2),8:13 PM
7,49,1,7,0021400753,Ariza  Driving Dunk (4 PTS),,10:42,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
8,5,2,8,0021400753,,,10:17,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 3' Layup,8:13 PM
9,0,4,9,0021400753,,,10:16,1,5.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:0),8:13 PM
10,1,2,10,0021400753,,,10:11,1,5.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dudley 17' Jump Shot,8:13 PM
11,0,4,11,0021400753,Dorsey REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
12,2,6,12,0021400753,,,10:07,1,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Knight S.FOUL (P1.T1),8:13 PM
13,11,3,13,0021400753,MISS Harden Free Throw 1 of 2,,10:07,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
