,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400146,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400146,Jump Ball Jefferson vs. Chandler: Tip to Henderson,,12:00,1,4,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,,,,7:11 PM
2,1,1,2,0021400146,Williams 21' Jump Shot (2 PTS) (Henderson 1 AST),,11:46,1,4,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,7:11 PM
3,1,6,3,0021400146,Williams P.FOUL (P1.T1),,11:34,1,4,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:11 PM
4,1,2,4,0021400146,,,11:18,1,5,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nelson 21' Jump Shot,7:11 PM
5,0,4,5,0021400146,Henderson REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,6,0021400146,Williams 26' 3PT Jump Shot (5 PTS) (Jefferson 1 AST),,11:06,1,4,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,7:12 PM
7,1,1,7,0021400146,,,10:48,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,Ellis 6' Jump Shot (2 PTS) (Nelson 1 AST),7:12 PM
8,80,2,8,0021400146,MISS Stephenson 22' Step Back Jump Shot,,10:30,1,4,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021400146,,,10:29,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:12 PM
10,5,1,10,0021400146,,,10:12,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,Nowitzki 1' Layup (2 PTS) (Ellis 1 AST),7:13 PM
11,1,5,11,0021400146,Jefferson Bad Pass Turnover (P1.T1),,9:58,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
12,1,1,12,0021400146,,,9:41,1,5,5,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 5,-2,Nelson 26' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),7:13 PM
13,1,5,13,0021400146,Williams Bad Pass Turnover (P1.T2),,9:36,1,4,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nelson STEAL (1 STL),7:13 PM
14,5,1,14,0021400146,,,9:30,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 5,-4,Ellis 2' Layup (4 PTS) (Nelson 2 AST),7:13 PM
15,2,6,15,0021400146,,,9:14,1,5,4,1,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Nelson S.FOUL (P1.T1),7:14 PM
16,11,3,16,0021400146,Walker Free Throw 1 of 2 (1 PTS),,9:14,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 6,-3,,7:14 PM
17,12,3,18,0021400146,Walker Free Throw 2 of 2 (2 PTS),,9:14,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,,7:14 PM
18,1,2,20,0021400146,,,9:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,7:15 PM
19,0,4,21,0021400146,Stephenson REBOUND (Off:0 Def:1),,9:01,1,4,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
20,2,5,22,0021400146,Walker Lost Ball Turnover (P1.T3),,8:43,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),7:15 PM
21,46,1,23,0021400146,,,8:34,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 7,-4,Ellis 6' Running Jump Shot (6 PTS) (Nelson 3 AST),7:15 PM
22,1,2,24,0021400146,MISS Williams 20' Jump Shot,,8:19,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
