,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401102,Jump Ball Noel vs. Black: Tip to Sampson,,12:00,1,4,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,1,2,0021401102,Sampson  3PT Jump Shot (3 PTS) (Covington 1 AST),,11:35,1,4,4,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:12 PM
3,1,2,3,0021401102,,,11:13,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 25' 3PT Jump Shot,7:12 PM
4,0,4,4,0021401102,Smith REBOUND (Off:0 Def:1),,11:12,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,2,6,5,0021401102,,,11:02,1,5,4,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Black S.FOUL (P1.T1),7:12 PM
6,11,3,6,0021401102,MISS Aldemir Free Throw 1 of 2,,11:02,1,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,1,4,7,0021401102,76ERS Rebound,,11:02,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,12,3,8,0021401102,Aldemir Free Throw 2 of 2 (1 PTS),,11:02,1,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:13 PM
9,44,1,10,0021401102,,,10:50,1,5,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Clarkson 2' Reverse Layup (2 PTS) (Black 1 AST),7:13 PM
10,1,2,11,0021401102,MISS Covington 24' 3PT Jump Shot,,10:31,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021401102,,,10:30,1,5,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),7:13 PM
12,2,6,13,0021401102,Aldemir S.FOUL (P1.T1),,10:20,1,4,5,1,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:14 PM
13,11,3,14,0021401102,,,10:20,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson Free Throw 1 of 2,7:14 PM
14,1,4,15,0021401102,,,10:20,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:14 PM
15,12,3,16,0021401102,,,10:20,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson Free Throw 2 of 2,7:14 PM
16,0,4,18,0021401102,Aldemir REBOUND (Off:0 Def:1),,10:19,1,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,1,1,19,0021401102,Sampson 26' 3PT Jump Shot (6 PTS) (Noel 1 AST),,10:06,1,4,4,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,,7:14 PM
18,79,1,20,0021401102,,,9:50,1,5,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 7,2,Ellington 25' 3PT Pullup Jump Shot (3 PTS),7:15 PM
19,78,1,21,0021401102,Smith 9' Floating Jump Shot (2 PTS),,9:40,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 9,4,,7:15 PM
20,5,2,22,0021401102,,,9:16,1,5,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Black 2' Layup,7:15 PM
21,0,4,23,0021401102,,,9:14,1,5,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:0),7:15 PM
22,87,1,24,0021401102,,,9:12,1,5,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 9,2,Black  Putback Dunk (2 PTS),7:15 PM
23,1,9,25,0021401102,76ERS Timeout: Regular (Full 1 Short 0),,9:09,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
24,1,2,28,0021401102,MISS Noel 15' Jump Shot,,8:58,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,29,0021401102,,,8:57,1,5,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:1),7:18 PM
26,79,1,30,0021401102,,,8:41,1,5,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 9,TIE,Clarkson 18' Pullup Jump Shot (4 PTS) (Kelly 1 AST),7:18 PM
27,1,1,31,0021401102,Aldemir 19' Jump Shot (3 PTS) (Covington 2 AST),,8:22,1,4,4,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 11,2,,7:19 PM
28,1,5,32,0021401102,Smith STEAL (1 STL),,8:08,1,5,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Clarkson Bad Pass Turnover (P1.T1),7:19 PM
29,7,2,33,0021401102,MISS Noel  Dunk,,8:06,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
30,0,4,34,0021401102,76ERS Rebound,,8:01,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
31,20,5,35,0021401102,Noel Illegal Assist Turnover (P1.T1),,7:58,1,4,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
32,1,2,36,0021401102,,,7:46,1,5,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 19' Jump Shot,7:19 PM
33,0,4,37,0021401102,Sampson REBOUND (Off:0 Def:1),,7:45,1,4,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
34,1,6,38,0021401102,,,7:45,1,5,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Clarkson P.FOUL (P1.T2),7:20 PM
35,1,2,40,0021401102,MISS Smith 3' Jump Shot,,7:34,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
36,0,4,42,0021401102,Noel REBOUND (Off:1 Def:0),,7:33,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
37,4,2,41,0021401102,MISS Noel 2' Tip Shot,,7:33,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
38,0,4,43,0021401102,Noel REBOUND (Off:2 Def:0),,7:33,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
