,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400310,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400310,Jump Ball Gasol vs. Chandler: Tip to Nelson,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,46,2,2,0021400310,,,11:32,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 20' Running Jump Shot,8:11 PM
3,0,4,3,0021400310,Conley REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021400310,MISS Conley 25' 3PT Jump Shot,,11:09,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021400310,,,11:09,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:12 PM
6,2,6,6,0021400310,Lee S.FOUL (P1.T1),,11:04,1,4.0,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:12 PM
7,11,3,7,0021400310,,,11:04,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 0,-1,Nelson Free Throw 1 of 2 (1 PTS),8:12 PM
8,12,3,9,0021400310,,,11:04,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nelson Free Throw 2 of 2 (2 PTS),8:12 PM
9,11,6,11,0021400310,,,10:48,1,6.0,0,1,201220,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,16,3,12,0021400310,,,10:48,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 0,-3,Nowitzki Free Throw Technical (1 PTS),8:13 PM
11,1,2,14,0021400310,MISS Randolph 17' Jump Shot,,10:41,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,15,0021400310,,,10:40,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:14 PM
13,1,1,16,0021400310,,,10:30,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Parsons 26' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),8:14 PM
14,1,1,17,0021400310,Conley 24' 3PT Jump Shot (3 PTS),,10:18,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 3,-3,,8:14 PM
15,1,1,19,0021400310,,,9:52,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 3,-6,Nelson 25' 3PT Jump Shot (5 PTS),8:15 PM
16,2,6,21,0021400310,,,9:30,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Ellis S.FOUL (P1.T1),8:16 PM
17,11,3,22,0021400310,Gasol Free Throw 1 of 2 (1 PTS),,9:30,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 4,-5,,8:16 PM
18,12,3,24,0021400310,MISS Gasol Free Throw 2 of 2,,9:30,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,26,0021400310,,,9:30,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),8:16 PM
20,15,5,29,0021400310,,,9:18,1,5.0,0,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler Offensive Goaltending Turnover (P1.T1),8:17 PM
21,2,6,31,0021400310,,,9:04,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Nowitzki S.FOUL (P1.T2),8:17 PM
22,11,3,32,0021400310,Gasol Free Throw 1 of 2 (2 PTS),,9:04,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 5,-4,,8:17 PM
23,12,3,34,0021400310,Gasol Free Throw 2 of 2 (3 PTS),,9:04,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,,8:17 PM
24,1,2,36,0021400310,,,8:54,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis  3PT Jump Shot,8:18 PM
25,0,4,37,0021400310,,,8:53,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:1 Def:2),8:18 PM
26,5,1,38,0021400310,,,8:50,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 6,-5,Ellis 3' Layup (2 PTS) (Parsons 1 AST),8:18 PM
27,1,1,39,0021400310,Gasol 14' Jump Shot (5 PTS) (Lee 1 AST),,8:32,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 8,-3,,8:18 PM
28,1,2,40,0021400310,,,8:15,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,8:18 PM
29,0,4,41,0021400310,Conley REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
30,2,6,42,0021400310,,,8:05,1,5.0,4,1,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Nelson S.FOUL (P1.T3),8:19 PM
31,11,3,43,0021400310,Gasol Free Throw 1 of 2 (6 PTS),,8:05,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 9,-2,,8:19 PM
32,12,3,45,0021400310,Gasol Free Throw 2 of 2 (7 PTS),,8:05,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
33,1,1,47,0021400310,,,7:51,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 10,-3,Parsons 8' Jump Shot (5 PTS),8:20 PM
34,42,2,48,0021400310,MISS Randolph 2' Driving Layup,,7:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
35,0,4,49,0021400310,,,7:36,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:20 PM
36,1,1,50,0021400310,,,7:17,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 10,-6,Parsons 26' 3PT Jump Shot (8 PTS),8:20 PM
37,1,2,51,0021400310,MISS Randolph 3' Jump Shot,,7:03,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,,,Parsons BLOCK (1 BLK),8:20 PM
38,0,4,52,0021400310,Randolph REBOUND (Off:1 Def:0),,7:01,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
39,5,1,53,0021400310,Randolph 2' Layup (2 PTS),,6:59,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 12,-4,,8:20 PM
40,1,6,54,0021400310,Randolph P.FOUL (P1.T2),,6:51,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:21 PM
41,0,8,55,0021400310,,,6:51,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Wright FOR Nowitzki,8:21 PM
42,1,1,56,0021400310,,,6:41,1,5.0,5,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 12,-7,Nelson 25' 3PT Jump Shot (8 PTS) (Ellis 1 AST),8:21 PM
43,78,1,57,0021400310,Conley 12' Floating Jump Shot (5 PTS),,6:22,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 14,-5,,8:22 PM
