,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400682,Jump Ball Noel vs. Drummond: Tip to Monroe,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,42,1,2,0021400682,,,11:47,1,5,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Caldwell-Pope 2' Driving Layup (2 PTS) (Augustin 1 AST),7:11 PM
3,42,1,3,0021400682,Carter-Williams 2' Driving Layup (2 PTS) (Noel 1 AST),,11:35,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:11 PM
4,5,2,4,0021400682,,,11:21,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 2' Layup,7:11 PM
5,0,4,5,0021400682,Sampson REBOUND (Off:0 Def:1),,11:17,1,4,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021400682,MISS Mbah a Moute 22' Jump Shot,,11:07,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021400682,,,11:06,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),7:12 PM
8,3,2,8,0021400682,,,10:49,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 8' Hook Shot,7:12 PM
9,0,4,9,0021400682,Covington REBOUND (Off:0 Def:1),,10:47,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021400682,MISS Covington 6' Jump Shot,,10:37,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,12,0021400682,Covington REBOUND (Off:1 Def:1),,10:35,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,4,1,11,0021400682,Covington 1' Tip Shot (2 PTS),,10:35,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
13,1,9,13,0021400682,,,10:27,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:12 PM
14,1,5,14,0021400682,Covington STEAL (1 STL),,10:26,1,5,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Singler Bad Pass Turnover (P1.T1),7:15 PM
15,1,5,15,0021400682,Covington Bad Pass Turnover (P1.T1),,10:22,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
16,1,6,16,0021400682,Covington P.FOUL (P1.T1),,10:12,1,4,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:15 PM
17,1,2,17,0021400682,,,10:02,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope  3PT Jump Shot,7:16 PM
18,0,4,18,0021400682,Sampson REBOUND (Off:0 Def:2),,10:00,1,4,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,19,0021400682,Mbah a Moute 19' Jump Shot (2 PTS) (Carter-Williams 1 AST),,9:47,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:16 PM
20,5,1,20,0021400682,,,9:29,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Monroe 1' Layup (2 PTS) (Augustin 2 AST),7:16 PM
21,1,2,21,0021400682,MISS Noel 13' Jump Shot,,9:10,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,22,0021400682,Noel REBOUND (Off:1 Def:0),,9:09,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
23,3,2,23,0021400682,MISS Noel 6' Hook Shot,,9:06,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
