,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021400059,Jump Ball Olynyk vs. Patterson: Tip to Hansbrough,,12:00,1,4.0,5,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,,,,7:43 PM
2,5,1,2,0021400059,,,11:42,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Patterson  Layup (2 PTS) (DeRozan 1 AST),7:44 PM
3,5,1,3,0021400059,Sullinger 1' Layup (2 PTS) (Green 1 AST),,11:22,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:44 PM
4,4,6,5,0021400059,,,11:03,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,DeRozan OFF.Foul (P1),7:45 PM
5,5,5,6,0021400059,,,11:03,1,5.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan Foul Turnover (P1.T1),7:45 PM
6,7,1,7,0021400059,Green  Dunk (2 PTS) (Rondo 1 AST),,10:51,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:45 PM
7,2,6,8,0021400059,Bradley S.FOUL (P1.T1),,10:32,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:45 PM
8,11,3,9,0021400059,,,10:32,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,Lowry Free Throw 1 of 2 (1 PTS),7:46 PM
9,12,3,11,0021400059,,,10:32,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry Free Throw 2 of 2,7:46 PM
10,0,4,13,0021400059,Olynyk REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
11,1,1,14,0021400059,Green 25' 3PT Jump Shot (5 PTS) (Rondo 2 AST),,10:15,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 7,4,,7:46 PM
