,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400699,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400699,Jump Ball Plumlee vs. Valanciunas: Tip to Garnett,,12:00,1,4.0,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,1,2,2,0021400699,MISS Garnett 20' Jump Shot,,11:43,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021400699,,,11:42,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),7:41 PM
4,1,1,4,0021400699,,,11:19,1,5.0,5,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Vasquez 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:42 PM
5,1,2,5,0021400699,MISS Jack  3PT Jump Shot,,11:02,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021400699,,,11:01,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:2),7:42 PM
7,1,2,7,0021400699,,,10:51,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Vasquez 25' 3PT Jump Shot,7:42 PM
8,0,4,8,0021400699,,,10:50,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),7:42 PM
9,72,1,9,0021400699,,,10:49,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 0,-5,Valanciunas 2' Putback Layup (2 PTS),7:42 PM
