,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400797,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400797,Jump Ball Smith vs. Favors: Tip to Ellis,,12:00,1,4.0,5,4,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,2,2,0021400797,MISS Nowitzki 20' Jump Shot,,11:40,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021400797,,,11:39,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021400797,,,11:19,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 21' Jump Shot,8:42 PM
5,0,4,5,0021400797,Nowitzki REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,41,2,6,0021400797,MISS Parsons 2' Running Layup,,10:59,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,7,0021400797,,,10:57,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),8:42 PM
8,1,5,8,0021400797,Nowitzki STEAL (1 STL),,10:46,1,5.0,4,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),8:42 PM
9,79,2,9,0021400797,MISS Ellis 19' Pullup Jump Shot,,10:29,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
10,0,4,10,0021400797,,,10:27,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:2),8:43 PM
11,1,2,11,0021400797,,,10:06,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 13' Jump Shot,8:43 PM
12,0,4,12,0021400797,MAVERICKS Rebound,,10:05,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
13,1,2,13,0021400797,MISS Barea  3PT Jump Shot,,9:42,1,4.0,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,14,0021400797,,,9:41,1,5.0,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:44 PM
15,1,2,15,0021400797,,,9:18,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 19' Jump Shot,8:44 PM
16,0,4,16,0021400797,Nowitzki REBOUND (Off:0 Def:2),,9:17,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
17,41,5,20,0021400797,Barea Poss Lost Ball Turnover (P1.T1),,9:10,1,4.0,5,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap STEAL (1 STL),8:44 PM
18,41,5,23,0021400797,Ellis STEAL (1 STL),,9:08,1,5.0,4,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Millsap Poss Lost Ball Turnover (P2.T2),8:44 PM
19,42,2,17,0021400797,MISS Parsons 3' Driving Layup,,9:02,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
20,0,4,18,0021400797,,,8:59,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:3),8:44 PM
21,5,7,19,0021400797,Barea Violation:Kicked Ball,,8:54,1,4.0,0,1,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
22,1,2,21,0021400797,,,8:38,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 24' 3PT Jump Shot,8:45 PM
23,0,4,22,0021400797,Barea REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
24,5,2,24,0021400797,MISS Barea 2' Layup,,8:27,1,4.0,0,5,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),8:45 PM
25,0,4,25,0021400797,,,8:25,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:45 PM
26,1,2,26,0021400797,,,8:20,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 5' Jump Shot,8:45 PM
27,0,4,27,0021400797,Parsons REBOUND (Off:0 Def:1),,8:17,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
28,79,2,28,0021400797,MISS Parsons 16' Pullup Jump Shot,,8:05,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
29,0,4,29,0021400797,,,8:04,1,5.0,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:46 PM
30,79,1,31,0021400797,,,7:47,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hayward 17' Pullup Jump Shot (2 PTS),8:46 PM
31,1,1,33,0021400797,Nowitzki 17' Jump Shot (2 PTS) (Smith 1 AST),,7:30,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:46 PM
32,1,5,34,0021400797,,,7:10,1,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Bad Pass Turnover (P1.T3),8:46 PM
33,5,2,35,0021400797,MISS Barea 1' Layup,,6:47,1,4.0,0,5,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (2 BLK),8:47 PM
34,0,4,36,0021400797,,,6:44,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:0 Def:1),8:47 PM
35,1,2,37,0021400797,,,6:24,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 13' Jump Shot,8:47 PM
36,0,4,38,0021400797,Nowitzki REBOUND (Off:0 Def:3),,6:23,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
37,1,1,39,0021400797,Nowitzki 23' Jump Shot (4 PTS) (Barea 1 AST),,6:01,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:48 PM
38,1,2,40,0021400797,,,5:47,1,5.0,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 25' 3PT Jump Shot,8:48 PM
39,0,4,41,0021400797,,,5:46,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),8:48 PM
40,1,6,42,0021400797,Parsons P.FOUL (P1.T1),,5:43,1,4.0,5,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:48 PM
41,1,9,44,0021400797,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
42,0,8,46,0021400797,SUB: Aminu FOR Nowitzki,,5:43,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:50 PM
43,0,8,47,0021400797,SUB: Harris FOR Smith,,5:43,1,4.0,4,0,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:50 PM
44,0,8,48,0021400797,SUB: James FOR Barea,,5:43,1,4.0,4,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:50 PM
45,0,8,49,0021400797,,,5:43,1,5.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burke FOR Kanter,8:51 PM
