,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400960,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400960,Jump Ball Bogut vs. Drummond: Tip to Monroe,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,10:41 PM
2,58,1,2,0021400960,,,11:36,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Monroe 8' Turnaround Hook Shot (2 PTS) (Jackson 1 AST),10:42 PM
3,41,5,3,0021400960,Barnes Poss Lost Ball Turnover (P1.T1),,11:22,1,4.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,79,1,4,0021400960,,,11:08,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Caldwell-Pope 15' Pullup Jump Shot (2 PTS),10:42 PM
5,58,1,5,0021400960,Bogut 9' Turnaround Hook Shot (2 PTS),,10:51,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,,10:43 PM
6,75,1,6,0021400960,,,10:24,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Monroe 4' Driving Finger Roll Layup (4 PTS) (Caldwell-Pope 1 AST),10:43 PM
7,5,2,7,0021400960,MISS Green 3' Layup,,10:05,1,4.0,0,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (1 BLK),10:43 PM
8,0,4,9,0021400960,Bogut REBOUND (Off:1 Def:0),,10:03,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,72,1,8,0021400960,Bogut 1' Putback Layup (4 PTS),,10:03,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,10:43 PM
