,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400227,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400227,Jump Ball Valanciunas vs. Chandler: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,5,1,2,0021400227,Johnson 2' Layup (2 PTS) (Lowry 1 AST),,11:43,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:43 PM
3,1,6,3,0021400227,Johnson P.FOUL (P1.T1),,11:30,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:43 PM
4,63,2,4,0021400227,,,11:22,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Fadeaway Jumper,7:43 PM
5,0,4,5,0021400227,Lowry REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
6,65,2,6,0021400227,MISS DeRozan 11' Jump Hook Shot,,11:13,1,4.0,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),7:43 PM
7,0,4,7,0021400227,RAPTORS Rebound,,11:13,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,8,0021400227,MISS Ross 24' 3PT Jump Shot,,10:58,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021400227,,,10:57,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:44 PM
10,1,5,10,0021400227,Valanciunas STEAL (1 STL),,10:39,1,5.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),7:44 PM
11,1,5,11,0021400227,Ross Bad Pass Turnover (P1.T1),,10:31,1,4.0,0,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
12,79,2,13,0021400227,,,10:17,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 15' Pullup Jump Shot,7:45 PM
13,0,4,14,0021400227,Valanciunas REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
14,1,1,15,0021400227,Ross 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,9:57,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:45 PM
15,1,2,16,0021400227,,,9:39,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,7:45 PM
16,0,4,17,0021400227,Valanciunas REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
17,1,1,18,0021400227,Lowry 27' 3PT Jump Shot (3 PTS),,9:30,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 8,8,,7:46 PM
18,42,2,19,0021400227,,,9:13,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 3' Driving Layup,7:46 PM
19,0,4,20,0021400227,Valanciunas REBOUND (Off:0 Def:3),,9:12,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
20,43,1,21,0021400227,Ross 1' Alley Oop Layup (5 PTS) (Lowry 2 AST),,9:08,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 10,10,,7:46 PM
21,1,9,22,0021400227,,,9:08,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:46 PM
22,1,1,25,0021400227,,,8:56,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 10,8,Nowitzki 19' Jump Shot (2 PTS) (Harris 1 AST),7:49 PM
23,56,2,27,0021400227,MISS Johnson 4' Running Hook Shot,,8:34,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,28,0021400227,,,8:33,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:49 PM
25,79,1,29,0021400227,,,8:25,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 10,6,Ellis 20' Pullup Jump Shot (2 PTS),7:50 PM
