,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401222,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401222,Jump Ball Onuaku vs. Adams: Tip to Adams,,12:00,1,4.0,5,5,202620,Arinze Onuaku,MIN,Minnesota,1610612750.0,Timberwolves,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,3,0021401222,,,11:37,1,5.0,5,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Waiters 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:11 PM
3,47,2,4,0021401222,MISS Wiggins 11' Turnaround Jump Shot,,11:21,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,5,0021401222,,,11:20,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),8:12 PM
5,42,2,6,0021401222,,,11:14,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Driving Layup,8:12 PM
6,0,4,7,0021401222,,,11:12,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:1 Def:0),8:12 PM
7,1,1,8,0021401222,,,11:08,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 0,-5,Waiters 17' Jump Shot (5 PTS),8:12 PM
8,1,2,9,0021401222,MISS LaVine 25' 3PT Jump Shot,,10:47,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021401222,,,10:46,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:12 PM
10,2,6,11,0021401222,Martin S.FOUL (P1.T1),,10:37,1,4.0,5,1,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:12 PM
11,11,3,12,0021401222,,,10:37,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Waiters Free Throw 1 of 2,8:13 PM
12,1,4,13,0021401222,,,10:37,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:13 PM
13,12,3,14,0021401222,,,10:37,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Waiters Free Throw 2 of 2,8:13 PM
14,0,4,16,0021401222,,,10:36,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:1 Def:1),8:13 PM
15,1,1,17,0021401222,,,10:32,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 0,-8,Westbrook 25' 3PT Jump Shot (3 PTS) (Roberson 1 AST),8:13 PM
16,2,6,18,0021401222,,,10:17,1,5.0,4,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Waiters S.FOUL (P1.T1),8:14 PM
17,11,3,19,0021401222,Martin Free Throw 1 of 2 (1 PTS),,10:17,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 1,-7,,8:14 PM
18,12,3,21,0021401222,Martin Free Throw 2 of 2 (2 PTS),,10:17,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,,8:14 PM
19,1,5,23,0021401222,Onuaku STEAL (1 STL),,10:10,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202620,Arinze Onuaku,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),8:14 PM
20,2,6,24,0021401222,,,10:06,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Roberson S.FOUL (P1.T2),8:14 PM
21,11,3,25,0021401222,MISS Wiggins Free Throw 1 of 2,,10:06,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
