,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400824,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400824,Jump Ball Hibbert vs. Bogut: Tip to Green,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,6:11 PM
2,1,1,2,0021400824,,,11:40,1,5.0,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Livingston 6' Jump Shot (2 PTS),6:11 PM
3,1,2,3,0021400824,MISS West 17' Jump Shot,,11:24,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
4,0,4,4,0021400824,,,11:22,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),6:11 PM
5,1,2,5,0021400824,,,11:16,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,6:12 PM
6,0,4,6,0021400824,G. Hill REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
7,1,1,7,0021400824,Hibbert 19' Jump Shot (2 PTS) (G. Hill 1 AST),,11:03,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,6:12 PM
8,40,5,9,0021400824,,,10:45,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Out of Bounds Lost Ball Turnover (P1.T1),6:12 PM
9,1,2,10,0021400824,MISS Miles 20' Jump Shot,,10:34,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,11,0021400824,,,10:33,1,5.0,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),6:13 PM
11,79,1,12,0021400824,,,10:24,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Barnes 18' Pullup Jump Shot (2 PTS) (Bogut 1 AST),6:13 PM
12,2,6,13,0021400824,,,10:05,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Thompson S.FOUL (P1.T1),6:13 PM
13,11,3,14,0021400824,S. Hill Free Throw 1 of 2 (1 PTS),,10:05,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 3,-1,,6:13 PM
14,12,3,16,0021400824,S. Hill Free Throw 2 of 2 (2 PTS),,10:05,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,6:14 PM
15,1,2,18,0021400824,Miles BLOCK (1 BLK),,9:51,1,5.0,0,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,MISS Bogut 5' Jump Shot,6:14 PM
16,0,4,19,0021400824,West REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
