,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400922,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021400922,Jump Ball Bogut vs. Chandler: Tip to Rondo,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,,,,10:43 PM
2,1,1,2,0021400922,,,11:41,1,5,5,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Jefferson  3PT Jump Shot (3 PTS) (Rondo 1 AST),10:44 PM
3,1,2,3,0021400922,MISS Green 20' Jump Shot,,11:22,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0021400922,,,11:21,1,5,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),10:44 PM
5,41,5,5,0021400922,,,11:14,1,5,0,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis Poss Lost Ball Turnover (P1.T1),10:44 PM
6,41,5,6,0021400922,Thompson Poss Lost Ball Turnover (P1.T1),,11:11,1,4,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,78,2,7,0021400922,,,10:50,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 10' Floating Jump Shot,10:45 PM
8,0,4,8,0021400922,Thompson REBOUND (Off:0 Def:1),,10:48,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,2,5,9,0021400922,Thompson Lost Ball Turnover (P2.T2),,10:40,1,4,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),10:45 PM
10,1,1,10,0021400922,,,10:34,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Nowitzki 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),10:45 PM
11,1,9,11,0021400922,WARRIORS Timeout: Regular (Full 1 Short 0),,10:34,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
12,41,5,13,0021400922,Barnes Poss Lost Ball Turnover (P1.T3),,10:13,1,4,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
13,1,2,14,0021400922,,,9:49,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,10:49 PM
14,0,4,15,0021400922,Bogut REBOUND (Off:0 Def:1),,9:48,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
15,1,1,16,0021400922,Curry 26' 3PT Jump Shot (3 PTS) (Bogut 1 AST),,9:43,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 3,-3,,10:49 PM
16,84,1,17,0021400922,,,9:33,1,5,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 3,-5,Rondo 12' Running Bank Shot (2 PTS),10:49 PM
17,42,1,18,0021400922,Curry 2' Driving Layup (5 PTS) (Bogut 2 AST),,9:18,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 5,-3,,10:49 PM
18,1,2,19,0021400922,,,9:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,10:50 PM
19,0,4,20,0021400922,Bogut REBOUND (Off:0 Def:2),,9:00,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
20,1,2,21,0021400922,MISS Thompson 18' Jump Shot,,8:42,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
21,0,4,22,0021400922,,,8:40,1,5,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:50 PM
22,43,2,23,0021400922,Thompson BLOCK (1 BLK),,8:32,1,5,0,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Chandler 1' Alley Oop Layup,10:50 PM
23,0,4,24,0021400922,,,8:30,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),10:50 PM
24,1,1,25,0021400922,,,8:25,1,5,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 5,-6,Rondo 24' 3PT Jump Shot (5 PTS) (Nowitzki 1 AST),10:50 PM
25,1,1,26,0021400922,Curry 24' 3PT Jump Shot (8 PTS) (Bogut 3 AST),,8:10,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 8,-3,,10:51 PM
26,2,6,29,0021400922,Curry S.FOUL (P1.T1),,8:00,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:51 PM
27,11,3,30,0021400922,,,8:00,1,5,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo Free Throw 1 of 2,10:51 PM
28,1,4,31,0021400922,,,8:00,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:51 PM
29,12,3,32,0021400922,,,8:00,1,5,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 8,-4,Rondo Free Throw 2 of 2 (6 PTS),10:51 PM
30,1,2,34,0021400922,MISS Barnes 21' Jump Shot,,7:47,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
31,0,4,35,0021400922,,,7:47,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:52 PM
32,1,1,36,0021400922,,,7:32,1,5,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 8,-6,Rondo 20' Jump Shot (8 PTS) (Nowitzki 2 AST),10:52 PM
33,1,1,37,0021400922,Thompson 24' 3PT Jump Shot (3 PTS) (Green 1 AST),,7:16,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 11,-3,,10:52 PM
34,4,6,38,0021400922,,,7:09,1,5,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chandler OFF.Foul (P1),10:53 PM
35,5,5,39,0021400922,,,7:09,1,5,0,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P1.T2),10:53 PM
36,1,1,40,0021400922,Barnes 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),,6:56,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 14,TIE,,10:53 PM
37,1,2,41,0021400922,,,6:41,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 3' Jump Shot,10:53 PM
38,0,4,42,0021400922,Bogut REBOUND (Off:0 Def:3),,6:39,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
39,1,2,43,0021400922,MISS Curry 26' 3PT Jump Shot,,6:33,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
40,0,4,44,0021400922,,,6:32,1,5,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),10:53 PM
41,1,2,45,0021400922,,,6:24,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 27' 3PT Jump Shot,10:54 PM
42,0,4,46,0021400922,Barnes REBOUND (Off:0 Def:1),,6:23,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
43,1,5,47,0021400922,Curry Bad Pass Turnover (P1.T4),,6:18,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (2 STL),10:54 PM
