,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400456,Jump Ball Freeland vs. Aldrich: Tip to Calderon,,12:00,1,4,5,5,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,9:11 PM
2,1,2,2,0021400456,,,11:35,1,5,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 25' 3PT Jump Shot,9:12 PM
3,0,4,3,0021400456,Robinson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,4,0021400456,MISS Matthews 25' 3PT Jump Shot,,11:16,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021400456,,,11:15,1,5,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Aldrich REBOUND (Off:0 Def:1),9:12 PM
6,73,2,6,0021400456,,,10:59,1,5,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 1' Driving Reverse Layup,9:13 PM
7,0,4,7,0021400456,TRAIL BLAZERS Rebound,,10:57,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
8,1,1,8,0021400456,Batum 24' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,10:43,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,9:13 PM
9,2,7,10,0021400456,Robinson Violation:Defensive Goaltending,,10:25,1,4,0,1,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
10,56,1,9,0021400456,,,10:25,1,5,5,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,Aldrich 3' Running Hook Shot (2 PTS) (Hardaway Jr. 1 AST),9:13 PM
11,1,1,11,0021400456,Lillard 26' 3PT Jump Shot (3 PTS) (Matthews 2 AST),,10:09,1,4,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,9:14 PM
12,1,2,12,0021400456,,,9:52,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,9:14 PM
13,0,4,13,0021400456,Matthews REBOUND (Off:0 Def:1),,9:51,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
14,1,1,14,0021400456,Robinson 20' Jump Shot (2 PTS) (Matthews 3 AST),,9:41,1,4,4,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 8,6,,9:14 PM
15,2,6,15,0021400456,Matthews S.FOUL (P1.T1),,9:28,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:14 PM
16,11,3,16,0021400456,,,9:28,1,5,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. Free Throw 1 of 2,9:15 PM
17,1,4,17,0021400456,,,9:28,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:15 PM
18,12,3,18,0021400456,,,9:28,1,5,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. Free Throw 2 of 2,9:15 PM
19,0,4,20,0021400456,Freeland REBOUND (Off:0 Def:1),,9:27,1,4,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
20,1,1,21,0021400456,Matthews 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,9:17,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 11,9,,9:15 PM
21,77,1,22,0021400456,,,8:59,1,5,5,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 11,7,Hardaway Jr. 5' Driving Jump Shot (2 PTS) (Smith 1 AST),9:16 PM
22,2,6,23,0021400456,,,8:43,1,5,4,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hardaway Jr. S.FOUL (P1.T1),9:16 PM
23,11,3,24,0021400456,MISS Robinson Free Throw 1 of 2,,8:43,1,4,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
24,1,4,25,0021400456,TRAIL BLAZERS Rebound,,8:43,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
25,12,3,26,0021400456,Robinson Free Throw 2 of 2 (3 PTS),,8:43,1,4,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 12,8,,9:16 PM
26,1,1,28,0021400456,,,8:24,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 12,6,Anthony 17' Jump Shot (2 PTS) (Aldrich 1 AST),9:17 PM
