,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400474,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400474,Jump Ball Speights vs. Noel: Tip to Sims,,12:00,1,4.0,5,5,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,,,,10:41 PM
2,1,2,2,0021400474,,,11:40,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 27' 3PT Jump Shot,10:41 PM
3,0,4,3,0021400474,Barnes REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
4,79,2,4,0021400474,MISS Thompson 18' Pullup Jump Shot,,11:26,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
5,0,4,5,0021400474,,,11:25,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),10:41 PM
6,78,1,6,0021400474,,,11:10,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Noel 6' Floating Jump Shot (2 PTS) (Sampson 1 AST),10:42 PM
7,1,2,7,0021400474,MISS Green 20' Jump Shot,,11:00,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,8,0021400474,,,10:59,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:2),10:42 PM
9,78,2,10,0021400474,,,10:45,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 10' Floating Jump Shot,10:42 PM
10,0,4,11,0021400474,,,10:44,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:1 Def:0),10:42 PM
11,5,1,12,0021400474,,,10:43,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Sims 1' Layup (2 PTS),10:42 PM
12,1,2,13,0021400474,MISS Speights 18' Jump Shot,,10:31,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,14,0021400474,Green REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,1,5,15,0021400474,Thompson Bad Pass Turnover (P1.T1),,10:14,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Carter-Williams STEAL (1 STL),10:43 PM
15,77,2,16,0021400474,Green BLOCK (1 BLK),,10:08,1,5.0,0,4,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Sampson 4' Driving Jump Shot,10:43 PM
16,0,4,17,0021400474,,,10:08,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:43 PM
17,1,2,18,0021400474,,,9:59,1,5.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sampson 26' 3PT Jump Shot,10:43 PM
18,0,4,19,0021400474,,,9:58,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:1 Def:0),10:43 PM
19,65,1,20,0021400474,,,9:56,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 0,-6,Noel 4' Jump Hook Shot (4 PTS),10:43 PM
20,1,5,21,0021400474,Green Bad Pass Turnover (P1.T2),,9:42,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
21,2,5,22,0021400474,Barnes STEAL (1 STL),,9:25,1,5.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sims Lost Ball Turnover (P1.T1),10:44 PM
22,42,1,23,0021400474,Speights 3' Driving Layup (2 PTS) (Barnes 1 AST),,9:19,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 2,-4,,10:44 PM
23,81,2,24,0021400474,,,8:58,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sims 18' Pullup Bank Shot,10:44 PM
24,0,4,25,0021400474,Barnes REBOUND (Off:0 Def:2),,8:58,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
25,79,2,26,0021400474,MISS Thompson 26' 3PT Pullup Jump Shot,,8:45,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
26,0,4,27,0021400474,,,8:43,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:3),10:45 PM
27,1,5,28,0021400474,Thompson STEAL (1 STL),,8:28,1,5.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sims Bad Pass Turnover (P2.T2),10:45 PM
28,42,1,29,0021400474,Thompson 1' Driving Layup (2 PTS),,8:23,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,10:45 PM
29,1,2,31,0021400474,,,8:04,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 16' Jump Shot,10:45 PM
30,0,4,32,0021400474,Curry REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
31,1,5,33,0021400474,Curry Bad Pass Turnover (P1.T3),,7:57,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Carter-Williams STEAL (2 STL),10:46 PM
32,2,5,34,0021400474,Curry STEAL (1 STL),,7:44,1,5.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Covington Lost Ball Turnover (P1.T3),10:46 PM
