,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400896,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400896,Jump Ball Mahinmi vs. Amundson: Tip to West,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,2,5,2,0021400896,Mahinmi Lost Ball Turnover (P1.T1),,11:46,1,4.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Early STEAL (1 STL),7:11 PM
3,2,5,3,0021400896,Mahinmi STEAL (1 STL),,11:25,1,5.0,4,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Amundson Lost Ball Turnover (P1.T1),7:12 PM
4,3,1,4,0021400896,Mahinmi 5' Hook Shot (2 PTS),,11:09,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,2,6,5,0021400896,,,11:09,1,5.0,4,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Amundson S.FOUL (P1.T1),7:12 PM
6,10,3,6,0021400896,MISS Mahinmi Free Throw 1 of 1,,11:09,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,8,0021400896,,,11:09,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Early REBOUND (Off:0 Def:1),7:12 PM
8,1,5,9,0021400896,,,10:52,1,5.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Amundson Bad Pass Turnover (P2.T2),7:12 PM
9,1,2,10,0021400896,MISS Miles 24' 3PT Jump Shot,,10:39,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,11,0021400896,,,10:37,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Galloway REBOUND (Off:0 Def:1),7:13 PM
11,1,2,12,0021400896,,,10:28,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,7:13 PM
12,0,4,13,0021400896,G. Hill REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,1,1,14,0021400896,Miles 28' 3PT Jump Shot (3 PTS) (G. Hill 1 AST),,10:13,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:13 PM
14,1,2,15,0021400896,,,9:59,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Early 27' 3PT Jump Shot,7:13 PM
15,0,4,16,0021400896,G. Hill REBOUND (Off:0 Def:2),,9:58,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,42,1,17,0021400896,G. Hill 1' Driving Layup (2 PTS),,9:50,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 7,7,,7:14 PM
17,1,1,18,0021400896,,,9:32,1,5.0,5,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 7,5,Amundson 17' Jump Shot (2 PTS) (Early 1 AST),7:14 PM
18,1,6,19,0021400896,,,9:24,1,5.0,4,1,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Early P.FOUL (P1.T2),7:14 PM
19,13,3,20,0021400896,Miles Free Throw 1 of 3 (4 PTS),,9:24,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 8,6,,7:14 PM
20,14,3,22,0021400896,Miles Free Throw 2 of 3 (5 PTS),,9:24,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 9,7,,7:14 PM
21,15,3,24,0021400896,Miles Free Throw 3 of 3 (6 PTS),,9:24,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 10,8,,7:15 PM
22,1,1,26,0021400896,,,9:07,1,5.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,Bargnani 18' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),7:15 PM
23,1,1,27,0021400896,West 20' Jump Shot (2 PTS) (G. Hill 2 AST),,8:51,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 12,8,,7:15 PM
24,63,1,28,0021400896,,,8:28,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 12,6,Bargnani 20' Fadeaway Jumper (4 PTS),7:16 PM
25,1,2,29,0021400896,MISS West 17' Jump Shot,,8:02,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,30,0021400896,,,8:01,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Early REBOUND (Off:0 Def:2),7:16 PM
27,5,2,31,0021400896,,,7:49,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 2' Layup,7:16 PM
28,0,4,32,0021400896,Miles REBOUND (Off:0 Def:1),,7:48,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,2,6,33,0021400896,,,7:42,1,5.0,4,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hardaway Jr. S.FOUL (P1.T3),7:17 PM
30,11,3,34,0021400896,Miles Free Throw 1 of 2 (7 PTS),,7:42,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 13,7,,7:17 PM
31,12,3,36,0021400896,Miles Free Throw 2 of 2 (8 PTS),,7:42,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 14,8,,7:17 PM
32,1,6,39,0021400896,G. Hill P.FOUL (P1.T1),,7:25,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:18 PM
