,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0021400090,Jump Ball Lopez vs. Vucevic: Tip to Garnett,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,3:43 PM
2,47,2,2,0021400090,MISS Lopez 14' Turnaround Jump Shot,,11:33,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:44 PM
3,0,4,3,0021400090,,,11:32,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),3:44 PM
4,43,1,4,0021400090,,,11:19,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 2' Alley Oop Layup (2 PTS) (Harris 1 AST),3:44 PM
5,84,1,5,0021400090,Bogdanovic 8' Running Bank Shot (2 PTS) (Garnett 1 AST),,10:59,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,3:45 PM
6,2,6,6,0021400090,Bogdanovic S.FOUL (P1.T1),,10:48,1,4.0,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,3:45 PM
7,11,3,7,0021400090,,,10:48,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier Free Throw 1 of 2,3:45 PM
8,1,4,8,0021400090,,,10:48,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,3:45 PM
9,12,3,9,0021400090,,,10:48,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier Free Throw 2 of 2,3:45 PM
