,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400717,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021400717,Jump Ball Amundson vs. Hill: Tip to Calderon,,12:00,1,4.0,5,4,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,2:12 PM
2,1,2,2,0021400717,MISS Anthony 26' 3PT Jump Shot,,11:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,2:12 PM
3,0,4,3,0021400717,,,11:42,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),2:12 PM
4,11,5,4,0021400717,,,11:18,1,3.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#1),2:13 PM
5,1,2,5,0021400717,MISS Smith 10' Jump Shot,,11:02,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,2:13 PM
6,0,4,6,0021400717,,,11:01,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),2:13 PM
7,1,2,7,0021400717,,,10:50,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 21' Jump Shot,2:13 PM
8,0,4,8,0021400717,Calderon REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,2:13 PM
9,1,1,9,0021400717,Smith 16' Jump Shot (2 PTS) (Calderon 1 AST),,10:38,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,2:13 PM
