,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,2,0021401147,Jump Ball Adams vs. Howard: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,1:03 PM
2,3,2,3,0021401147,MISS Adams 5' Hook Shot,,11:43,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:03 PM
3,0,4,4,0021401147,,,11:39,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),1:03 PM
4,1,2,5,0021401147,,,11:31,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,1:03 PM
5,0,4,6,0021401147,Kanter REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:03 PM
6,1,6,7,0021401147,,,11:20,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Harden P.FOUL (P1.T1),1:04 PM
7,2,6,8,0021401147,,,11:10,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jones S.FOUL (P1.T2),1:04 PM
8,11,3,9,0021401147,MISS Adams Free Throw 1 of 2,,11:10,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
9,1,4,10,0021401147,THUNDER Rebound,,11:10,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,1:04 PM
