,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400977,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400977,Jump Ball Gortat vs. Cousins: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,5,2,0021400977,Gooden Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McLemore STEAL (1 STL),7:12 PM
3,2,6,3,0021400977,Gooden S.FOUL (P1.T1),,11:40,1,4.0,5,1,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:12 PM
4,11,3,4,0021400977,,,11:40,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,McLemore Free Throw 1 of 2 (1 PTS),7:12 PM
5,12,3,5,0021400977,,,11:40,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,McLemore Free Throw 2 of 2 (2 PTS),7:12 PM
6,1,2,7,0021400977,MISS Gooden 19' Jump Shot,,11:25,1,4.0,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,8,0021400977,,,11:24,1,5.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum REBOUND (Off:0 Def:1),7:13 PM
8,2,5,9,0021400977,Gooden STEAL (1 STL),,11:17,1,5.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Casspi Lost Ball Turnover (P1.T1),7:13 PM
9,1,1,10,0021400977,Gortat 6' Jump Shot (2 PTS),,11:06,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
10,79,1,11,0021400977,,,10:44,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Cousins 21' Pullup Jump Shot (2 PTS),7:13 PM
11,1,2,12,0021400977,MISS Beal 21' Jump Shot,,10:31,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,13,0021400977,,,10:30,1,5.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum REBOUND (Off:0 Def:2),7:14 PM
13,1,1,14,0021400977,,,10:19,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,Cousins 22' Jump Shot (4 PTS) (McCallum 1 AST),7:14 PM
14,1,2,15,0021400977,MISS Pierce 25' 3PT Jump Shot,,9:58,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,16,0021400977,Gortat REBOUND (Off:1 Def:0),,9:57,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
