,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400374,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400374,Jump Ball Valanciunas vs. Plumlee: Tip to Johnson,,12:00,1,4,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,78,2,2,0021400374,MISS Ross 10' Floating Jump Shot,,11:42,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400374,,,11:40,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:11 PM
4,1,1,4,0021400374,,,11:25,1,5,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 0,-3,D. Williams 28' 3PT Jump Shot (3 PTS) (Teletovic 1 AST),8:12 PM
5,1,2,5,0021400374,MISS Valanciunas 5' Jump Shot,,11:10,1,4,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,,,Plumlee BLOCK (1 BLK),8:12 PM
6,0,4,6,0021400374,Valanciunas REBOUND (Off:1 Def:0),,11:10,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:12 PM
7,0,10,7,0021400374,Jump Ball Valanciunas vs. Plumlee: Tip to Ross,,11:10,1,4,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,,8:12 PM
8,2,6,8,0021400374,,,11:05,1,5,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,D. Williams S.FOUL (P1.T1),8:13 PM
9,11,3,9,0021400374,Lowry Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 1,-2,,8:14 PM
10,12,3,11,0021400374,Lowry Free Throw 2 of 2 (2 PTS),,11:05,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,,8:14 PM
11,1,5,13,0021400374,Fields STEAL (1 STL),,10:53,1,5,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Teletovic Bad Pass Turnover (P1.T1),8:14 PM
12,1,2,14,0021400374,MISS Ross 14' Jump Shot,,10:43,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
