,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400667,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021400667,Jump Ball Hill vs. Dorsey: Tip to Beverley,,12:00,1,4.0,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,9:42 PM
2,1,2,2,0021400667,,,11:44,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,9:42 PM
3,0,4,3,0021400667,,,11:43,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:0),9:42 PM
4,49,1,4,0021400667,,,11:27,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Harden  Driving Dunk (2 PTS) (Ariza 1 AST),9:42 PM
5,3,1,5,0021400667,Hill 4' Hook Shot (2 PTS),,11:05,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:43 PM
6,1,2,6,0021400667,,,10:55,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,9:43 PM
7,0,4,7,0021400667,Sacre REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
8,1,2,8,0021400667,MISS Clarkson 10' Jump Shot,,10:34,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,9,0021400667,,,10:33,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),9:43 PM
10,1,5,10,0021400667,,,10:25,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),9:44 PM
11,44,1,11,0021400667,Sacre 2' Reverse Layup (2 PTS) (Hill 1 AST),,10:07,1,4.0,4,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,9:44 PM
12,3,1,12,0021400667,,,9:47,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Motiejunas 8' Hook Shot (2 PTS),9:44 PM
13,1,2,13,0021400667,MISS Ellington 19' Jump Shot,,9:27,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
14,0,4,14,0021400667,,,9:26,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),9:45 PM
15,1,2,15,0021400667,,,9:19,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 27' 3PT Jump Shot,9:45 PM
