,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400328,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400328,Jump Ball Gasol vs. Lopez: Tip to Rose,,12:00,1,4,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:10 PM
2,1,2,3,0021400328,MISS Gasol 12' Jump Shot,,11:43,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021400328,,,11:42,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:11 PM
4,1,2,5,0021400328,,,11:27,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 16' Jump Shot,7:11 PM
5,0,4,6,0021400328,Gasol REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
6,1,2,7,0021400328,MISS Butler 21' Jump Shot,,11:09,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,8,0021400328,,,11:08,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),7:11 PM
8,1,1,9,0021400328,,,10:54,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 17' Jump Shot (2 PTS),7:12 PM
9,56,1,10,0021400328,Gasol 6' Running Hook Shot (2 PTS),,10:37,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
10,1,2,11,0021400328,,,10:16,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 21' Jump Shot,7:12 PM
11,0,4,13,0021400328,,,10:15,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:12 PM
12,4,2,12,0021400328,,,10:15,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 2' Tip Shot,7:12 PM
13,0,4,14,0021400328,,,10:14,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),7:12 PM
14,1,1,15,0021400328,,,10:11,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Aldridge 9' Jump Shot (4 PTS) (Lopez 1 AST),7:12 PM
15,2,9,16,0021400328,BULLS Timeout: Short (Full 0 Short 1),,10:06,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
16,0,8,18,0021400328,SUB: Hinrich FOR Dunleavy,,10:06,1,4,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:13 PM
17,1,2,19,0021400328,MISS Gasol 6' Jump Shot,,9:56,1,4,0,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,Matthews BLOCK (1 BLK),7:14 PM
18,0,4,20,0021400328,BULLS Rebound,,9:56,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
19,1,5,21,0021400328,Gasol Bad Pass Turnover (P1.T1),,9:55,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:14 PM
20,47,1,22,0021400328,,,9:36,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 2,-4,Aldridge 12' Turnaround Jump Shot (6 PTS),7:14 PM
21,78,1,23,0021400328,Rose 4' Floating Jump Shot (2 PTS),,9:21,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,,7:15 PM
22,2,6,24,0021400328,,,9:21,1,5,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lillard S.FOUL (P1.T1),7:15 PM
23,10,3,25,0021400328,Rose Free Throw 1 of 1 (3 PTS),,9:21,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 5,-1,,7:15 PM
24,47,2,27,0021400328,,,9:02,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Jump Shot,7:15 PM
25,0,4,28,0021400328,Rose REBOUND (Off:0 Def:1),,9:01,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:15 PM
26,42,1,29,0021400328,Rose 2' Driving Layup (5 PTS),,8:56,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 7,1,,7:15 PM
27,78,1,30,0021400328,,,8:42,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 7,-1,Matthews 9' Floating Jump Shot (2 PTS),7:16 PM
28,66,1,31,0021400328,Rose 13' Jump Bank Shot (7 PTS),,8:27,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 9,1,,7:16 PM
29,1,1,32,0021400328,,,8:08,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 9,-1,Aldridge 16' Jump Shot (8 PTS) (Lillard 1 AST),7:16 PM
30,78,1,33,0021400328,Rose 9' Floating Jump Shot (9 PTS),,7:44,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 11,1,,7:17 PM
31,1,2,34,0021400328,,,7:29,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 24' 3PT Jump Shot,7:17 PM
32,0,4,35,0021400328,,,7:28,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:17 PM
33,92,1,36,0021400328,,,7:27,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 11,-1,Aldridge  Putback Slam Dunk (10 PTS),7:17 PM
34,1,2,37,0021400328,MISS Rose 19' Jump Shot,,7:11,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:17 PM
35,0,4,38,0021400328,,,7:10,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:17 PM
36,1,1,39,0021400328,,,7:00,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 11,-4,Aldridge 25' 3PT Jump Shot (13 PTS) (Lillard 2 AST),7:17 PM
37,1,9,40,0021400328,BULLS Timeout: Regular (Full 1 Short 1),,6:52,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
38,0,8,42,0021400328,SUB: Dunleavy FOR Hinrich,,6:52,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
39,78,2,43,0021400328,MISS Rose 13' Floating Jump Shot,,6:43,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:21 PM
40,0,4,45,0021400328,Gasol REBOUND (Off:1 Def:1),,6:42,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:21 PM
41,72,1,44,0021400328,Gasol 2' Putback Layup (4 PTS),,6:42,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 13,-2,,7:21 PM
42,1,2,46,0021400328,,,6:22,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,7:21 PM
43,0,4,47,0021400328,Gasol REBOUND (Off:1 Def:2),,6:20,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:21 PM
