,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401019,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021401019,Jump Ball Hill vs. Gobert: Tip to Hood,,12:00,1,4.0,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,10:41 PM
2,1,2,2,0021401019,,,11:41,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 7' Jump Shot,10:42 PM
3,0,4,3,0021401019,Black REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,4,0021401019,MISS W. Johnson 19' Jump Shot,,11:19,1,4.0,0,5,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),10:42 PM
5,0,4,5,0021401019,,,11:18,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),10:42 PM
6,1,2,6,0021401019,,,11:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,10:42 PM
7,0,4,7,0021401019,Black REBOUND (Off:0 Def:2),,11:07,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
8,84,1,8,0021401019,Ellington 4' Running Bank Shot (2 PTS),,11:00,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
9,1,5,9,0021401019,Black STEAL (1 STL),,10:45,1,5.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Exum Bad Pass Turnover (P1.T1),10:43 PM
10,5,1,10,0021401019,Clarkson 1' Layup (2 PTS) (Black 1 AST),,10:40,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:43 PM
11,1,2,11,0021401019,,,10:23,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,10:43 PM
12,0,4,12,0021401019,Clarkson REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,1,2,13,0021401019,MISS Hill 17' Jump Shot,,10:10,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,14,0021401019,,,10:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:43 PM
