,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400860,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400860,Jump Ball Drummond vs. Amundson: Tip to Hardaway Jr.,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,1,2,0021400860,,,11:34,1,5.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Bargnani 26' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),7:43 PM
3,2,6,3,0021400860,,,11:21,1,5.0,4,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Amundson S.FOUL (P1.T1),7:43 PM
4,11,3,4,0021400860,Drummond Free Throw 1 of 2 (1 PTS),,11:21,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 1,-2,,7:43 PM
5,12,3,6,0021400860,Drummond Free Throw 2 of 2 (2 PTS),,11:21,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,,7:44 PM
6,78,1,8,0021400860,,,11:06,1,5.0,5,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Hardaway Jr. 8' Floating Jump Shot (2 PTS) (Galloway 1 AST),7:44 PM
7,5,2,9,0021400860,MISS Monroe 1' Layup,,10:50,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0021400860,,,10:49,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Early REBOUND (Off:0 Def:1),7:44 PM
9,2,6,11,0021400860,Drummond S.FOUL (P1.T1),,10:41,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:45 PM
10,11,3,12,0021400860,,,10:41,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,Early Free Throw 1 of 2 (1 PTS),7:45 PM
11,12,3,14,0021400860,,,10:41,1,5.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 2,-5,Early Free Throw 2 of 2 (2 PTS),7:45 PM
12,1,6,16,0021400860,,,10:32,1,5.0,4,1,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Early P.FOUL (P1.T2),7:45 PM
13,5,1,17,0021400860,Caldwell-Pope 1' Layup (2 PTS) (Prince 1 AST),,10:29,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,,7:46 PM
14,1,1,18,0021400860,,,10:15,1,5.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 4,-5,Bargnani 11' Jump Shot (5 PTS) (Amundson 1 AST),7:46 PM
15,42,2,116,0021400860,MISS Jackson 3' Driving Layup,,10:03,1,4.0,0,5,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,,,Amundson BLOCK (1 BLK),7:46 PM
16,0,4,122,0021400860,PISTONS Rebound,,10:02,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
17,1,2,20,0021400860,MISS Caldwell-Pope 11' Jump Shot,,9:55,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,21,0021400860,,,9:54,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:46 PM
19,1,1,22,0021400860,,,9:42,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 4,-7,Galloway 16' Jump Shot (2 PTS),7:47 PM
20,5,2,23,0021400860,MISS Monroe 2' Layup,,9:29,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,24,0021400860,,,9:28,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),7:47 PM
22,1,2,25,0021400860,,,9:22,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 16' Jump Shot,7:47 PM
23,0,4,26,0021400860,Drummond REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
24,1,2,27,0021400860,MISS Prince 16' Jump Shot,,9:13,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
