,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400241,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0021400241,Jump Ball Zeller vs. Duncan: Tip to Parker,,12:00,1,4,5,5,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,1:13 PM
2,1,2,2,0021400241,,,11:36,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,1:13 PM
3,0,4,3,0021400241,Bradley REBOUND (Off:0 Def:1),,11:35,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
4,1,5,4,0021400241,Bradley Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),1:13 PM
5,1,1,5,0021400241,,,11:21,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,Leonard 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),1:14 PM
6,65,2,6,0021400241,MISS Green 11' Jump Hook Shot,,11:04,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:14 PM
7,0,4,7,0021400241,Zeller REBOUND (Off:1 Def:0),,11:03,1,4,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:14 PM
8,2,6,8,0021400241,,,11:03,1,5,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw S.FOUL (P1.T1),1:14 PM
9,11,3,9,0021400241,Zeller Free Throw 1 of 2 (1 PTS),,11:03,1,4,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 1,-2,,1:14 PM
10,12,3,11,0021400241,Zeller Free Throw 2 of 2 (2 PTS),,11:03,1,4,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,1:14 PM
11,1,1,13,0021400241,,,10:46,1,5,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Diaw 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),1:15 PM
12,63,1,14,0021400241,Sullinger 8' Fadeaway Jumper (2 PTS) (Rondo 1 AST),,10:22,1,4,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,,1:15 PM
13,1,5,15,0021400241,,,10:10,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),1:15 PM
14,42,2,16,0021400241,MISS Green  Driving Layup,,9:52,1,4,0,5,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),1:16 PM
